Global time spent: 7206.24
I(P) = 1604.46
Clustering configuration: 
 Partition 0 (721): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 333 336 337 338 339 340 342 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 449 450 452 453 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 482 483 484 485 486 487 488 490 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 822 823 824 825 826 827 828 829 830 832 833 ] 
 Partition 1 (114): [ 3 21 33 36 41 48 49 50 58 70 72 82 86 102 117 119 126 131 155 158 162 166 168 169 171 184 203 213 217 222 231 238 239 247 255 257 260 263 271 273 294 320 327 330 332 334 335 341 343 353 375 376 390 404 412 423 426 438 441 451 454 460 461 478 479 481 489 491 492 502 508 516 517 521 523 532 538 540 541 548 555 561 570 574 578 586 592 593 596 625 634 638 640 646 647 654 660 681 691 692 695 699 714 718 721 728 732 749 758 772 805 821 831 834 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.035714,1
1,0.107142,0
2,0.071428,0
3,11.5714,0
4,0,0.42857
5,0.285715,0.071429
6,0,0.142857
7,0.071428,1.39286
8,5.82143,0
9,1.28571,0.035714
10,0.571428,0.107142
11,4.75,0.214285
12,17.9286,18.7857
13,0.285715,0.321428
14,1.10714,0.142856
15,0.035714,1.21429
16,6.46429,0
17,1.39286,3.92857
18,1.21428,0.285714
19,0,1.5
20,1.46429,0.107142
21,26.1786,0.178571
22,1.28571,0.107142
23,0.321428,0.035714
24,0.035714,0.857143
25,3.10714,0.071428
26,4.35714,0
27,0.071429,0.571428
28,0.642854,0.035714
29,0.071428,0.678572
30,0.035714,0.392857
31,2.42858,0.392856
32,0.035714,0.892858
33,2.82143,0.321428
34,0,0.892856
35,0.214286,1.5
36,9.10714,0
37,0.321428,0.357143
38,8,0.214286
39,3.85714,0.249998
40,0.321428,0.428572
41,15.0357,0.035714
42,1.53571,0.035714
43,3.10715,0.964285
44,9,0.857142
45,0,0.25
46,9.03572,7.57143
47,0.071428,0.071428
48,20.9286,0.035714
49,17.3571,0.142857
50,9.89286,0.178572
51,10.3214,4.39286
52,0.285715,0
53,8.00001,0.749999
54,0,0.178571
55,0.035714,0.107142
56,0,0.107142
57,0.035714,1.25
58,13.75,0.107143
59,0.035714,0.857142
60,0.035714,0.714286
61,0.571428,0.249999
62,3.17857,0.535712
63,2.64286,0
64,0,0.928572
65,0.035714,0.285714
66,4.25,0
67,0.071428,0.5
68,0.357143,0.035714
69,15.9643,27.5714
70,4.64286,0
71,6.10714,0.107142
72,11.8929,0
73,8.25,1.07143
74,3,0
75,1.57143,1.03571
76,0.071428,0.642856
77,0.535714,0.035714
78,0.142858,0.75
79,0.214285,0.32143
80,0.035714,0.428571
81,0.071428,0.392857
82,3.64286,0
83,16.1429,2.32142
84,0.035714,0.607143
85,0.035714,0.821428
86,30.2857,0.464286
87,0.071428,0.357143
88,0.357142,1.71428
89,0.178571,0.321428
90,0.642857,0.071428
91,0.285715,0.142857
92,0.035714,0.392857
93,1.39286,0.142857
94,0.071428,0.428573
95,3.10715,0.499998
96,0.071428,0.357144
97,2.60714,0.749995
98,0.071428,1.07143
99,0.67857,0.107142
100,6.03572,0.285715
101,0.035714,0.464285
102,15.4286,0.035714
103,3,0.357141
104,0.071428,1.32143
105,0.035714,0.82143
106,9.07143,22.0357
107,6.21429,2.14285
108,1.60714,0
109,0.892858,0.107142
110,2.14286,0.107142
111,0.071429,0.464285
112,0.25,0.178572
113,0.071428,0.571428
114,0,0.107142
115,0,0.499998
116,0.142857,0.25
117,5.74999,0.142856
118,0.142858,0
119,5.99999,0
120,0.178571,0.285712
121,4.21428,0.571427
122,0.035714,0.964288
123,0.642858,0.321427
124,0.035714,0.785713
125,0.750001,0
126,21.4643,0.214286
127,0.071429,1.60714
128,0.107143,0.821425
129,0.035714,0.785713
130,0.17857,3.78571
131,19.2857,0.321429
132,0.035714,0.035714
133,0.607141,0.25
134,0.107142,0.071429
135,0.035714,0.464286
136,0.107143,0
137,0.035714,0.357142
138,0.214286,0.535713
139,0.142857,1.10714
140,5.85715,1.53571
141,0.035714,0.214285
142,3.46429,1.42857
143,0.464284,0.035714
144,2.89286,0.285712
145,1.46429,0
146,0.785715,0.071429
147,0.035714,0.785715
148,1.21429,0
149,2.25,0.357142
150,2.35714,0
151,0,0.178571
152,0.25,0.035714
153,0.357143,0.035714
154,0.035714,1.60714
155,0.25,0
156,12.3571,2.14285
157,0.071428,0.642857
158,4.67857,0
159,1.82143,0.035714
160,0.285713,0.035714
161,0.035714,0.857143
162,3.28571,0
163,1.03571,0.67857
164,0.035714,0.535714
165,3.28571,0.214284
166,2.75,0
167,0.035714,0.535715
168,3.75,0.107143
169,3.14286,0
170,3.92857,0.571427
171,4.25,0.035714
172,0,0.857144
173,5.42857,0
174,0.107143,0.107143
175,3.71428,0.142856
176,1.82143,0.035714
177,0.892859,0.071428
178,0.214285,1.25
179,0.142856,0
180,0,0.142856
181,0.035714,1.25
182,1.24999,0.678566
183,2.75,0.071428
184,6.64286,0
185,0.321429,0.642854
186,0.035714,0.535714
187,1.42857,0
188,1.46429,0
189,1.71429,0.464286
190,0.964286,0
191,1.42857,0.142857
192,0.035714,0.214286
193,2.46429,0.928569
194,0.857143,0.035714
195,1.21429,0.035714
196,0.035714,0.642858
197,2.64286,0.964286
198,1.17857,0.035714
199,0.035714,0.464287
200,0.142856,0.821429
201,0,0.642858
202,0.035714,0.928572
203,7.32143,0
204,0.035714,0.464285
205,0.178572,0.249999
206,2.92857,0.178571
207,0.714287,0
208,0.285714,0.035714
209,1.92857,0.035714
210,0.107143,0.249999
211,0.071429,0.964285
212,4.78571,0.42857
213,7.07143,0
214,0.035714,0.535715
215,0.035714,0.535714
216,0,0.571428
217,8.07143,0.035714
218,0.214285,0.178571
219,2.5,0.107142
220,0.035714,0.392857
221,0.035714,0.607142
222,12.1786,0.071428
223,0.035714,1.21429
224,0.035714,0.214285
225,0.035714,0.785713
226,0.035714,0.714287
227,0.785714,0
228,0,0.571428
229,0.035714,0.107142
230,0.035714,0.321428
231,10.8571,0.250001
232,5.46429,0.60714
233,0.035714,0.285714
234,0.714284,0.035714
235,0.071429,1.14285
236,0.107143,0.642855
237,18.3571,2.85714
238,13.2143,0.035714
239,3.35714,0.035714
240,0,0.857141
241,0.035714,0.964286
242,0.035714,0.535714
243,3.5,0.142857
244,0.071428,0.571427
245,1.32143,0.071428
246,1.75,0.035714
247,3.53572,0
248,0.178572,2.57143
249,0.035714,0.535714
250,2.64286,0
251,0.357141,0.214284
252,0.535715,0
253,0.142857,0.035714
254,0.035714,0.5
255,9.71426,0.321428
256,0,0.749999
257,2.57143,0
258,0.035714,0.035714
259,0.428571,0.678572
260,9.92857,0.17857
261,0,0.571427
262,0,0.25
263,3.5,0
264,0,0.142857
265,0.821426,0.35714
266,0.035714,0.071428
267,1.14286,0
268,0.321429,0.392855
269,0,0.714286
270,4.21429,0.499998
271,0.392856,0.035714
272,0,1.75
273,9.53571,0
274,0.035714,0.821428
275,0.892858,0
276,0,0.571428
277,0.035714,0.928572
278,0.714286,0.42857
279,2.42857,0.321428
280,0.035714,0.249999
281,7.92857,12.6429
282,0.107143,0.678572
283,0,1.03571
284,0.607143,0
285,0.071429,0.5
286,0,0.285715
287,0,0.785713
288,2.75,0.75
289,6.64286,2.07143
290,10.7143,11.1071
291,5.89286,0.321429
292,0.607143,0.214285
293,5.32143,0.142857
294,2.5,0
295,0.107143,0.928569
296,0.035714,0.357142
297,0.107143,0
298,0,1.10714
299,0,0.428572
300,0.142857,0.642858
301,0,0.535714
302,2.32143,0
303,1.53572,0.035714
304,0,0.571429
305,0.035714,0.642858
306,0.714285,0
307,0.964286,0
308,0,0.25
309,0,0.5
310,0.035714,0.642857
311,0,0.214285
312,0,0.107143
313,4.21429,0.142856
314,1.35714,0.142856
315,0,0.392858
316,2.57143,0.107142
317,0,0.142857
318,0.214284,0
319,0.107142,0.035714
320,2.46429,0
321,0,0.107142
322,0,0.214286
323,0,0.749999
324,8.64286,0.142857
325,0,0.357142
326,1.03571,0.035714
327,3.85714,0
328,0.607143,0.25
329,2.53571,0.142856
330,9.42857,0
331,0,0.642857
332,4.21429,0
333,6.03572,0.321428
334,6.92857,0
335,3.78571,0
336,10.8929,6.28572
337,0.5,0
338,0.178571,0.428571
339,1.46429,0.142856
340,0,0.214286
341,3.25,0.035714
342,0,0.357142
343,3.21429,0
344,0.107143,0.285713
345,1.64286,0.178571
346,2.75,0.17857
347,1.42857,0.285714
348,0,0.035714
349,0,0.249999
350,0.035714,0.107143
351,0.321428,1.28571
352,0.642859,0.035714
353,6.46428,0
354,0,1.07143
355,1.53572,0
356,0.214285,0
357,0,0.357142
358,0,0.214285
359,0.107142,0.035714
360,0,0.107143
361,0,0.607143
362,0,0.285715
363,6.28571,2.39285
364,1.85714,0
365,0.071429,0.749998
366,0,0.821427
367,1.85714,0.035714
368,0,0.321428
369,0.25,0.785714
370,12.4643,9.39286
371,1.10714,0
372,0,0.321429
373,9.46429,5.82142
374,0.071428,0.892856
375,1.53571,0
376,2.92857,0
377,2.21428,0
378,0.250001,0.392857
379,0,0.214285
380,4,0.357142
381,0.464284,0.071428
382,0,0.107143
383,0,0.107143
384,0,0.392857
385,1.03571,0
386,2.39286,0.357141
387,0,0.107143
388,0,0.214285
389,0,0.428572
390,1.46429,0
391,1.14286,0
392,0,0.428572
393,0.178571,0.035714
394,0,0.357142
395,0,0.107143
396,6.75,0.035714
397,0,0.142857
398,0,0.321429
399,0,0.464286
400,0.892858,0.678573
401,0,0.428571
402,0,0.392857
403,0,0.392857
404,2.14286,0
405,0,0.285714
406,0.142858,0.678569
407,0,1.25
408,0,0.249999
409,1.21429,0
410,5.92858,3.64286
411,0,0.392858
412,1.10714,0
413,0.142857,0.107143
414,3.14286,0
415,0.249999,0.035714
416,0.892856,0.035714
417,0,0.107143
418,2.21428,0
419,0,0.25
420,4.21429,0.5
421,1.07143,0.035714
422,0.357142,0.321427
423,4.32143,0.142857
424,0.107143,0.214285
425,0.428572,0
426,1.96429,0
427,0.035714,0.107143
428,0.464284,0
429,0,0.249999
430,0,0.107143
431,0.214285,0
432,0,0.249999
433,0.035714,0.107142
434,0,0.285713
435,0,0.428571
436,0,0.214285
437,0,0.142857
438,12.8929,0.25
439,0.178571,0.25
440,0,0.642857
441,1.85714,0
442,0,0.285715
443,1.64286,0.071428
444,2.78571,0.892856
445,0,0.464285
446,0,0.607143
447,0.607142,0.285713
448,0.785715,0.392856
449,3,4.17857
450,0.928572,0.035714
451,3.14286,0
452,0,0.464285
453,4.57143,0.249999
454,15.0714,0.142857
455,4.57143,0.142856
456,0,0.285714
457,0,0.392858
458,0,0.5
459,0.571428,0.107142
460,3.07143,0
461,3.92857,0
462,0,0.428571
463,0.035714,0.178572
464,0,0.392855
465,0.142857,0
466,1.57143,0
467,0,0.321428
468,0.642857,0.321428
469,0.249999,0
470,0.107143,0.035714
471,0,0.499999
472,0.5,0
473,0.035714,0.214285
474,0.642857,0
475,0.035714,0.178572
476,0,0
477,0,0.42857
478,2.32143,0
479,6.67858,0.214285
480,0.035714,0.499999
481,13.7143,0.142856
482,0,0.321427
483,0.071429,0.357142
484,0,0.214286
485,0,0.428571
486,0.214286,0
487,0.214284,0.357143
488,7.10714,1.14285
489,23.2143,0
490,0.321427,0.964279
491,1.35714,0
492,2.71428,0
493,0,0.321428
494,0,0.214285
495,3.39286,6.92858
496,0.178571,0.214286
497,0,0.071429
498,0.035714,0.42857
499,0,0.642854
500,0,0.321428
501,0.071428,0.035714
502,6.21429,0.035714
503,0,0.178571
504,0.142857,0.035714
505,0.071429,0.178571
506,0,0.5
507,0.071428,0
508,7.42857,0
509,0.071429,1.53571
510,0,0.571428
511,0.964286,0.071428
512,1.71429,0.071428
513,0.321429,0.035714
514,0,0.571429
515,0.071428,0.464285
516,1.89285,0
517,1.57143,0
518,1.25,0
519,0,0.321429
520,0,0
521,3,0
522,5.14286,15.4643
523,1.75,0
524,0,0
525,0,0.25
526,0.142857,0
527,0,0.035714
528,3.75,0.357142
529,0.071428,0.107142
530,0,0.071428
531,2.75,0.178571
532,1.53571,0.035714
533,0.25,0
534,0.035714,0.142857
535,0,0
536,0,0.035714
537,0.035714,0.071428
538,3.17857,0
539,0,0.142857
540,1.07143,0
541,0.571427,0
542,0.285714,0
543,0,0.392856
544,0,0.071428
545,0.535715,0.142857
546,0,0.107143
547,0,0.035714
548,2.57143,0
549,0.071428,0.035714
