Global time spent: 3134.93
I(P) = 1561.2
Clustering configuration: 
 Partition 0 (683): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 152 153 154 156 157 159 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 201 202 203 205 206 207 209 210 211 212 213 214 215 217 218 219 220 223 224 225 226 227 228 229 231 232 233 234 235 236 237 239 241 242 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 307 308 309 310 312 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 398 399 401 402 403 404 405 406 407 408 409 410 411 413 414 416 417 418 419 420 421 422 423 424 426 427 429 430 431 432 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 454 455 456 457 458 459 460 463 464 465 466 467 468 470 471 472 473 474 476 477 478 479 480 481 482 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 504 507 508 509 510 511 512 513 514 515 517 518 519 520 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 545 546 547 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 580 581 582 583 584 585 586 587 589 590 591 592 594 595 596 597 598 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 633 634 635 636 637 638 639 640 642 643 645 646 647 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 765 766 767 768 ] 
 Partition 1 (66): [ 32 38 47 55 67 69 79 114 148 151 155 158 160 161 174 192 200 204 221 230 240 246 277 299 306 311 313 314 352 353 366 378 397 400 415 425 433 451 461 462 475 483 484 497 503 505 506 516 532 544 548 549 552 579 588 593 599 632 641 644 648 663 680 696 716 764 ] 
 Partition 2 (18): [ 35 97 112 125 199 208 216 222 238 243 331 336 412 428 452 453 469 521 ] 
 Partition 3 (2): [ 669 744 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,1.2,0.333334
1,0.933334,0.133334
2,2.66667,1.73333
3,22,21.1333
4,0.066667,0.266668
5,0.133333,1
6,0.066667,0.266668
7,1.86667,1.33334
8,0.133334,0.600003
9,2.33333,1.86667
10,0.733335,0.333335
11,1.26667,0.400002
12,0.466667,0
13,0.200001,1.33334
14,0.066667,0.266668
15,2.33334,0
16,1.06667,0
17,2.6,0
18,0.066667,0.066667
19,3.53334,0
20,5.93333,2.93333
21,0.733336,2.86667
22,2.4,0
23,2.33333,6.86668
24,0.466667,0
25,2.2,1.6
26,0.800002,2.6
27,0.866667,0
28,0.266668,2.46668
29,0.066667,0.333335
30,0.866667,0
31,0.933334,0
32,5.00001,0
33,0.066667,0.733337
34,0.333334,0.866669
35,7.73333,0
36,1.26667,0
37,0.200001,0
38,6.13334,0.533335
39,0.533334,0.133333
40,0.866667,0
41,0.200001,0.066667
42,0.866669,0.066667
43,0.333334,1.6
44,2.33334,0
45,13.9333,5.33333
46,5.93333,2.8
47,7.2,0
48,3.6,0.133334
49,0.666667,0.333335
50,0.533334,0
51,2.46667,0
52,0.533336,0
53,2.4,0.6
54,1.46666,0.600001
55,0,0
56,0.800002,0
57,0.066667,0.266668
58,1.8,0
59,0.466667,0
60,1.33333,2.13334
61,1.46666,0.600001
62,1.13334,0
63,0.266668,2.46668
64,1.06667,0.066667
65,1.26667,0.533336
66,0.866667,0
67,8.13334,0.133334
68,0.333334,0.666669
69,2.6,0.066667
70,1.8,2.86667
71,0.933334,0.200001
72,5.53333,3.06667
73,0.200001,0
74,0.466667,0
75,0.066667,0.266668
76,0.800002,0
77,0.200001,0
78,0.200001,0
79,6.8,0.066667
80,2.06667,0
81,0.533335,0.666668
82,1.06667,0.333335
83,1.26667,0.533336
84,0.266667,0.266668
85,1.13334,0
86,0.400002,0.133334
87,0,1.8
88,0.466667,0
89,1.53333,0
90,0.266667,0
91,0.266667,0.266668
92,3.33333,0.066667
93,1,2.13333
94,0.333335,1.8
95,1.86667,0
96,1.46667,0.266667
97,3.46667,0
98,0.266667,0
99,0.800002,0.466667
100,2.66667,0.066667
101,1.46667,0.933335
102,1.26667,0.200001
103,0.866667,0
104,2.06667,0.200001
105,1.46666,2.46667
106,0.066667,0.266668
107,0.733334,0.066667
108,0.600002,0.466668
109,2.33334,0
110,0.133334,1.53334
111,3.73333,0
112,7,0
113,0.066667,0.066667
114,21.5333,0.133334
115,0.066667,0.466669
116,0.266667,0
117,1.66666,0.266667
118,0.86667,1.93334
119,0.200001,0
120,2.2,1.66667
121,5.46667,3.66667
122,0.800002,0.533334
123,0.266667,0.200001
124,0.266668,0.133334
125,14.2,0.066667
126,0.066667,0.266668
127,2.2,1.06667
128,1.13334,0.533336
129,0.266668,0
130,2.53334,2.6
131,0.533334,0.066667
132,0.133333,0.133334
133,1.66667,9.00001
134,8.46667,4.13334
135,2.6,0
136,0.266668,0.266668
137,0.466667,0
138,2.53333,0.066667
139,2.2,2.26667
140,0.466667,0
141,0.066667,0.266668
142,0.466667,0
143,10.4667,6.86667
144,0.866667,0
145,0.266667,0
146,0.400002,0.200001
147,0.600001,0
148,0.466668,0.066667
149,0.533335,0.933337
150,1.4,0
151,5.66667,0
152,1.13334,0.066667
153,0.133334,0.133334
154,0.066667,0.066667
155,8.06667,0.066667
156,1.93333,1
157,0.933335,1.33333
158,2.86667,0.133334
159,1.46667,1.6
160,7.66667,0.200001
161,7.26667,0.066667
162,0.266667,0
163,4.86667,0.200001
164,0.733336,0.733336
165,0.466667,0
166,0.866671,3.93335
167,2.13334,0
168,1.33333,3.4
169,2.73333,0.066667
170,1.2,0.266668
171,0.066667,0.266668
172,0.066667,0.266668
173,0.466667,0
174,33.7334,0.200001
175,0.066667,0.066667
176,0.266667,0.333335
177,1.73334,0.333334
178,0.4,0
179,0.333335,0
180,0.4,0
181,0.200001,1.06667
182,0.800002,1.6
183,0.333334,0.600002
184,1.13334,0.400002
185,1.6,0.066667
186,0.133334,0
187,1.06667,0.333335
188,0.066667,0.266668
189,0.533335,0
190,0.86667,0
191,0.066667,0.266668
192,10.6,0
193,0.266667,0.666668
194,2.33334,2.26667
195,0.86667,1.8
196,2.46667,2.33334
197,0.200001,0.133334
198,0.400001,0
199,4.93336,0
200,11.6667,0.266668
201,0.133333,1.73333
202,0.066667,0.266668
203,0.200001,0.2
204,2.8,0.266668
205,1.06667,0.333335
206,0.133334,0
207,1,0
208,12.2,0.066667
209,0.133334,1.4
210,0.133334,0.133334
211,0.666668,0.066667
212,0,1
213,1,0.400002
214,0.133334,0.266668
215,0.266667,0.266668
216,12.2,0.066667
217,2.73333,2.46667
218,0.066667,1.53333
219,0.86667,3.66667
220,1.66667,0.466669
221,6.33334,0
222,6.80001,0
223,0.133333,0.066667
224,0.133334,0
225,1.13333,0.133333
226,2.6,2.4
227,1.86667,8.06667
228,0.600002,2.26667
229,3.06667,0.066667
230,19.8,0.133334
231,0.466667,0
232,0.066667,0.266668
233,0.133334,0
234,1.6,0.333335
235,0.800003,0.066667
236,1.26667,0.200001
237,0.600001,0.466667
238,13.6667,0.333335
239,0.066667,0.066667
240,1.06667,0.400001
241,0.133334,0
242,1.46667,0.066667
243,19.4667,0
244,1.40001,0.333335
245,0.400002,0
246,14.6,0.133334
247,0.133334,0.666668
248,0,0
249,0,0.266668
250,0.4,0
251,0.466667,0.400002
252,0.733334,0.86667
253,0,0.800004
254,0,0
255,0.266666,0.600002
256,9.6,5.53334
257,0.733335,0
258,1.73334,1.33334
259,0.733335,0.466668
260,0.066667,0.266668
261,0,0
262,0,0
263,0.733335,1.06667
264,0,0.333335
265,0.733334,0.133334
266,0.266667,0.066667
267,0.2,1.2
268,0.066667,0.266667
269,1.2,5.40001
270,0.400001,2.4
271,1.26667,1.33334
272,0.2,0.600002
273,1,1.86667
274,0.266668,0.066667
275,0.933335,0.266668
276,0.400002,2.33334
277,9.6,0.133334
278,0.333335,3.2
279,0.4,0
280,0.4,0.066667
281,0.200001,0
282,1.2,0
283,0.933337,0.733336
284,1.06667,0.200001
285,0,0
286,0.200001,0
287,0.666665,2
288,0.4,0
289,0.066667,0.266668
290,0.133333,0.066667
291,0.200001,0
292,0.466669,0.933335
293,0.333334,0
294,0.4,0
295,1.06667,0
296,0.333334,0.333335
297,0,2.46667
298,1.46667,0
299,16.4,0.133334
300,0.266668,0.066667
301,1.13334,0
302,0.133333,0.6
303,2.6,0.933336
304,0.466668,4.66667
305,0.4,0
306,17.0667,0.066667
307,0.733334,0.2
308,0.400002,0.200001
309,8.53333,5.93334
310,0.600001,4.2
311,12.1333,0.066667
312,2.6,2.13333
313,5.13334,0.266668
314,20.6667,0.133334
315,0.4,0
316,0.4,0
317,0.533334,0.800003
318,0.4,0
319,0,0
320,13.0667,7.46668
321,0.066667,0.266668
322,11.3333,17.8
323,1.53333,2.2
324,0.533333,0
325,2.53333,0.466669
326,1.46667,0.933334
327,0.066667,0.6
328,0.400002,0.066667
329,0.933334,2.06667
330,0.533333,0
331,2.33334,0
332,0.600001,0.600001
333,0.4,0
334,0.600002,0.333335
335,0.200001,0.066667
336,4.33333,0
337,0.733335,0.066667
338,0.066667,0.200001
