Global time spent: 2138.14
I(P) = 2065.78
Clustering configuration: 
 Partition 0 (88): [ 3 36 39 56 68 70 80 99 114 116 127 150 153 157 160 162 163 195 205 213 221 227 235 243 245 248 251 259 306 313 316 317 318 321 327 329 339 355 361 362 376 390 398 412 424 427 435 437 440 446 447 465 466 474 475 483 497 498 502 519 521 522 528 540 548 551 552 556 564 570 574 602 616 621 622 629 655 658 665 668 672 687 693 700 704 721 730 767 ] 
 Partition 1 (682): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 158 159 161 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 214 215 216 217 218 219 220 222 223 224 225 226 228 229 230 231 232 233 234 236 237 238 239 240 241 242 244 246 247 249 250 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 319 320 322 323 324 325 326 328 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 425 426 428 429 430 431 432 433 434 436 438 439 441 442 443 444 445 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 467 468 469 470 471 472 473 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 499 500 501 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 520 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 541 542 543 544 545 546 547 549 550 553 554 555 557 558 559 560 561 562 563 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 603 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 623 624 625 626 627 628 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 659 660 661 662 663 664 666 667 669 670 671 673 674 675 676 677 678 679 680 681 682 683 684 685 686 688 689 690 691 692 694 695 696 697 698 699 701 702 703 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 768 769 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0.222222
1,0.999999,0.777777
2,5.77777,0.111111
3,61.8888,0.111111
4,0.555555,1.66666
5,9.99999,0.111111
6,0,0
7,0.999999,0.333333
8,4.55555,0
9,0.888888,0.333333
10,0.888888,0.333333
11,0.888888,0.333333
12,2.77777,0.111111
13,9.77777,0.111111
14,2.55555,0
15,0,0
16,1.11111,0.777777
17,7.1111,0.222222
18,0.999999,0
19,0,0.555555
20,0.999999,0
21,0.888888,0.333333
22,0,0
23,0.888888,0.333333
24,9.77777,0
25,2.55555,0
26,0.888888,0.777777
27,9.66666,0.111111
28,0.888888,0.333333
29,9.66666,0.111111
30,0.555555,0.777777
31,0.222222,0.333333
32,9.44444,0
33,18.4444,3.77777
34,0.666666,0.555555
35,0.888888,0.333333
36,22.6666,0.444444
37,0.222222,0.333333
38,2.22222,0.333333
39,4.22222,0.333333
40,3.88889,0
41,0.888888,0.333333
42,0.222222,0.333333
43,22.5555,8.1111
44,0,0
45,0,0
46,1.55555,8.99999
47,9.99999,0.888888
48,38.6667,25
49,0,0
50,0.888888,0.222222
51,6.88888,0.888888
52,0.888888,0.222222
53,0.888888,0.666666
54,0,0
55,0,0
56,36.2222,0.444444
57,0,0.222222
58,0.222222,0.333333
59,0,1.11111
60,0.888888,0.222222
61,0.999999,0.888888
62,0,0
63,6.77777,0.111111
64,0.888888,0.666666
65,0.777777,0
66,0.888888,0.222222
67,0.888888,0.222222
68,23,0.444444
69,0,0
70,6.77777,0
71,0,0
72,0.888888,0.222222
73,9.1111,2.77778
74,4.11111,0
75,0.888888,0.222222
76,0,0.777777
77,2.22222,0.333333
78,4.11111,0
79,4.11111,0
80,23.2222,0.666666
81,0.888888,0.222222
82,0,0
83,0,0
84,0,0
85,0,0
86,0.888888,0.222222
87,0,0.222222
88,0.222222,0.333333
89,0,0.444444
90,0.888888,0.222222
91,0,0
92,1.44444,0
93,0,0.222222
94,4,0
95,0,0
96,0.888888,0.222222
97,0.666666,0
98,0.222222,0
99,10.3333,0.333333
100,0,0.222222
101,0,0.777777
102,5.77777,0
103,0.555555,0.333333
104,0.888888,0.222222
105,0.888888,0.222222
106,0,1.66666
107,0.888888,0.666666
108,0,0.777777
109,2.22222,0.444444
110,5.66666,0.333333
111,0,0
112,0,0.222222
113,3,2.11111
114,10.7778,0.666666
115,0.666666,0
116,13,0.111111
117,2.22222,0.444444
118,0,0
119,0,0
120,0.444444,0.555555
121,8.77777,0
122,0,1.11111
123,2.66666,1.44444
124,0,0
125,3.22222,0.222222
126,14.1111,1.44444
127,22.5555,0.444444
128,0,0
129,0.111111,1.77778
130,0.888888,0.222222
131,0,0
132,0,2.44444
133,0,0
134,0.888888,0.666666
135,8.33333,0.111111
136,17.7778,7.1111
137,4.44444,1.55555
138,0.888888,0.222222
139,0.888888,0.222222
140,10.5556,2.66666
141,1.33333,0
142,0,0
143,0,0
144,0.888888,0.555555
145,13.7778,0.111111
146,0.888888,0.222222
147,0,0
148,2.33333,0.111111
149,0,0
150,14.6667,2
151,0,0
152,8.33333,0
153,4.22222,0.333333
154,0.888888,0.222222
155,0.333333,0.333333
156,2.44444,0.222222
157,33.8889,1.22222
158,3.88889,0
159,0,0
160,0.999999,3
161,0,0
162,48.1111,0.111111
163,10.2222,0.222222
164,1.11111,0.111111
165,2.88889,0.222222
166,0,0
167,0,0.999999
168,0,0.777777
169,0.777777,0.222222
170,1.44444,0.333333
171,0.333333,0
172,0,0
173,0,0
174,0,0.444444
175,0,0
176,27.4445,8.33333
177,5.66666,0.555555
178,0,0
179,0,0.888888
180,0.777777,0.555555
181,0.777777,0.555555
182,0.777777,0.222222
183,0.777777,0.222222
184,0.333333,0.555555
185,2.11111,0.111111
186,0,0
187,0,0.888888
188,3.44444,0
189,0,0
190,0.111111,0.777777
191,0,0
192,3.44444,0
193,0,0.222222
194,0,0.222222
195,19.8889,0.333333
196,0,0
197,0,0.666666
198,0.222222,2.33333
199,0.777777,0.222222
200,0.333333,0.444444
201,0.777777,0.222222
202,4.77777,0.222222
203,3.33333,0
204,3.55555,0
205,31.1111,0.777777
206,1.88889,0.111111
207,0.111111,0.222222
208,1.22222,0
209,2.22222,3.22222
210,0.666666,0.222222
211,1.66666,0.333333
212,1.22222,0.111111
213,18.4444,0.333333
214,0,0
215,0.666666,0.222222
216,2.33333,0.222222
217,0,0.222222
218,0.666666,0.222222
219,0,0
220,0,0
221,18.4444,0.333333
222,0,0.888888
223,0,0
224,0,2.88889
225,0,0
226,2.22222,0
227,17.7778,0.333333
228,9.55555,0.222222
229,4.44444,0
230,0,0
231,0.666666,0.222222
232,11.6667,0.222222
233,1.22222,0.111111
234,0.666666,0.222222
235,15.8889,0.999999
