"MEP Id","Lastname","Firstname","Full name","State","Group"
"1","ŠŤASTNÝ","Peter","Peter ŠŤASTNÝ","Slovakia","EPP"
"2","ŠADURSKIS","Kārlis","Kārlis ŠADURSKIS","Latvia","EPP"
"3","ŠUICA","Dubravka","Dubravka ŠUICA","Croatia","EPP"
"4","ŢICĂU","Silvia-Adriana","Silvia-Adriana ŢICĂU","Romania","SD"
"5","ÁDER","János","János ÁDER","Hungary","EPP"
"6","ŐRY","Csaba","Csaba ŐRY","Hungary","EPP"
"7","ŁUKACIJEWSKA","Elżbieta Katarzyna","Elżbieta Katarzyna ŁUKACIJEWSKA","Poland","EPP"
"8","ŽDANOKA","Tatjana","Tatjana ŽDANOKA","Latvia","Greens"
"9","ABAD","Damien","Damien ABAD","France","EPP"
"10","ABELA BALDACCHINO","Claudette","Claudette ABELA BALDACCHINO","Malta","SD"
"11","AGNEW","John Stuart","John Stuart AGNEW","United Kingdom","EFD"
"12","ALBERTINI","Gabriele","Gabriele ALBERTINI","Italy","EPP"
"13","ALBRECHT","Jan Philipp","Jan Philipp ALBRECHT","Germany","Greens"
"14","ALFANO","Sonia","Sonia ALFANO","Italy","ALDE"
"15","ALFONSI","François","François ALFONSI","France","Greens"
"16","ALLAM","Magdi Cristiano","Magdi Cristiano ALLAM","Italy","EFD"
"17","ALVAREZ","Magdalena","Magdalena ALVAREZ","Spain","SD"
"18","ALVARO","Alexander","Alexander ALVARO","Germany","ALDE"
"19","ALVES","Luís Paulo","Luís Paulo ALVES","Portugal","SD"
"20","ANDERSDOTTER","Amelia","Amelia ANDERSDOTTER","Sweden","Greens"
"21","ANDERSON","Martina","Martina ANDERSON","United Kingdom","GUENGL"
"22","ANDRÉS BAREA","Josefa","Josefa ANDRÉS BAREA","Spain","SD"
"23","ANDREASEN","Marta","Marta ANDREASEN","United Kingdom","ECR"
"24","ANDRIEU","Eric","Eric ANDRIEU","France","SD"
"25","ANDRIKIENĖ","Laima Liucija","Laima Liucija ANDRIKIENĖ","Lithuania","EPP"
"26","ANGELILLI","Roberta","Roberta ANGELILLI","Italy","EPP"
"27","ANGOURAKIS","Charalampos","Charalampos ANGOURAKIS","Greece","GUENGL"
"28","ANTINORO","Antonello","Antonello ANTINORO","Italy","EPP"
"29","ANTONESCU","Elena Oana","Elena Oana ANTONESCU","Romania","EPP"
"30","ANTONIOZZI","Alfredo","Alfredo ANTONIOZZI","Italy","EPP"
"31","ČEŠKOVÁ","Andrea","Andrea ČEŠKOVÁ","Czech Republic","ECR"
"32","ARIAS ECHEVERRÍA","Pablo","Pablo ARIAS ECHEVERRÍA","Spain","EPP"
"33","ARIF","Kader","Kader ARIF","France","SD"
"34","ARLACCHI","Pino","Pino ARLACCHI","Italy","SD"
"35","ARSENIS","Kriton","Kriton ARSENIS","Greece","SD"
"36","ASHWORTH","Richard","Richard ASHWORTH","United Kingdom","ECR"
"37","ATKINS","Sir Robert","Sir Robert ATKINS","United Kingdom","ECR"
"38","ATTARD-MONTALTO","John","John ATTARD-MONTALTO","Malta","SD"
"39","AUCONIE","Sophie","Sophie AUCONIE","France","EPP"
"40","AUDY","Jean-Pierre","Jean-Pierre AUDY","France","EPP"
"41","AUKEN","Margrete","Margrete AUKEN","Denmark","Greens"
"42","AYALA SENDER","Inés","Inés AYALA SENDER","Spain","SD"
"43","AYLWARD","Liam","Liam AYLWARD","Ireland","ALDE"
"44","AYUSO","Pilar","Pilar AYUSO","Spain","EPP"
"45","BÖGE","Reimer","Reimer BÖGE","Germany","EPP"
"46","BŘEZINA","Jan","Jan BŘEZINA","Czech Republic","EPP"
"47","BĂSESCU","Elena","Elena BĂSESCU","Romania","EPP"
"48","BÉCHU","Christophe","Christophe BÉCHU","France","EPP"
