Global time spent: 7207.4
I(P) = 326.436
Clustering configuration: 
 Partition 0 (691): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 158 159 161 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 246 247 248 249 250 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 319 322 323 324 325 326 328 330 331 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 399 400 401 402 403 404 405 406 407 408 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 465 466 467 468 469 470 471 472 473 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 499 500 501 503 505 506 507 508 509 510 511 512 514 515 516 517 518 520 523 524 525 526 527 529 530 531 532 533 534 536 537 538 539 540 541 542 543 544 545 546 547 549 550 551 553 554 555 557 558 559 560 561 562 563 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 603 604 605 606 607 608 609 610 612 613 614 615 617 618 619 620 623 624 625 626 627 628 630 631 632 633 634 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 658 659 660 661 662 663 664 666 667 669 670 671 673 674 675 676 677 678 679 680 681 682 683 684 685 686 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 739 740 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (81): [ 3 33 39 48 56 68 70 102 116 150 153 157 160 162 163 176 195 205 235 245 251 259 282 306 313 316 317 318 320 321 327 329 337 361 362 376 390 398 409 412 427 437 446 447 457 464 474 475 497 498 502 504 513 519 521 522 528 535 548 552 556 564 570 574 602 611 616 621 622 629 635 655 665 668 672 687 693 704 721 730 741 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.179487,0.025641
1,0,0.179487
2,0.358974,0.051282
3,5.02564,0.051282
4,0,0
5,0.461538,0.282051
6,0,0
7,0.128205,0.538461
8,0.102564,0.487179
9,0,0.102564
10,0,0.076923
11,0.025641,0.128205
12,0,0.076923
13,0.333333,0.076923
14,0.051282,0.615384
15,0,0.025641
16,0,0.051282
17,6.99999,1.10256
18,3.66666,0.666666
19,0.282051,0.025641
20,4.99999,1.17949
21,1.25641,0.076923
22,0,0
23,0.025641,0.076923
24,0.333333,0.358974
25,0.333333,0.461538
26,0,0.025641
27,0.333333,0.25641
28,0.025641,0.051282
29,0.076923,0.076923
30,0.051282,0.025641
31,0.153846,0.128205
32,0.179487,0.25641
33,5.94871,0.051282
34,0.025641,0.051282
35,0.128205,0.025641
36,0.230769,1.46154
37,0,0.102564
38,0.076923,0
39,0.128205,0
40,0,0.153846
41,0.025641,0.051282
42,0.102564,0.179487
43,0,0
44,0,0.102564
45,0.128205,0.051282
46,0.76923,0.102564
47,0.871794,0.230769
48,0.589743,0
49,0.051282,0
50,0,0
51,0.128205,0.025641
52,0,0
53,0.282051,0.153846
54,0,0.179487
55,0,0.128205
56,1.76923,0.025641
57,0,0
58,0.282051,0
59,0.282051,0.025641
60,0.051282,0.076923
61,0.717948,0.538461
62,0,0
63,0.179487,0.25641
64,0,0.179487
65,0.25641,0.307692
66,0,0.205128
67,0,0.102564
68,2.35897,0
69,0,0.205128
70,0.076923,0
71,0,0.102564
72,0,0.102564
73,0.358974,0.153846
74,0.051282,0.153846
75,0,0.102564
76,0,0
77,0.153846,0
78,0.025641,0.051282
79,0.051282,0.153846
80,0.564102,1.20513
81,0,0
82,0.051282,0.128205
83,0,0
84,0,0.076923
85,0,0.025641
86,0.051282,0
87,0,0
88,0.25641,0.076923
89,0,0.076923
90,0,0
91,0,0
92,0.999999,0.205128
93,0,0
94,0.025641,0.666666
95,0.358974,0.282051
96,0.025641,0.076923
97,5.92307,1.07692
98,0.179487,0.051282
99,0.128205,4.66666
100,0,0.205128
101,0,0
102,1.25641,0
103,0,0.025641
104,0,0
105,0,0.128205
106,0.128205,0.076923
107,0,0.179487
108,0,0
109,0.102564,0.051282
110,0.153846,0.230769
111,0.230769,0.51282
112,0.025641,0.153846
113,0.128205,0.051282
114,1.02564,1.5641
115,0.282051,0
116,2.07692,0
117,0,0
118,0.025641,0.128205
119,0.128205,0.076923
120,0,0.128205
121,0.102564,0.153846
122,0.205128,0.230769
123,0.692307,0.25641
124,0,0.153846
125,0.076923,0.384615
126,0.076923,0.128205
127,0.153846,0
128,0,0.025641
129,1.38461,0.230769
130,0.076923,0.102564
131,0,0
132,0,0.179487
133,0,0
134,0,0.102564
135,0.307692,0.076923
136,0.25641,0.948717
137,0,0.102564
138,0,0.102564
139,0,0.128205
140,1.76923,0.128205
141,1.33333,0.102564
142,0.025641,0.051282
143,0,0
144,0,0.179487
145,0.25641,0.25641
146,0.051282,0.153846
147,0,0.025641
148,0.025641,0.102564
149,0.102564,0.076923
150,0.153846,0
151,0,0.128205
152,0.025641,0.179487
153,1.5641,0.025641
154,0,0.025641
155,0.025641,0.102564
156,0.743589,0.487179
157,1.87179,0
158,0.153846,0.666666
159,0.282051,0.153846
160,0.641025,0.025641
