Global time spent: 7206.22
I(P) = 407.047
Clustering configuration: 
 Partition 0 (99): [ 3 33 36 41 50 70 72 75 82 102 117 119 155 158 162 166 168 169 184 203 213 217 238 239 247 255 257 263 271 280 294 320 327 330 332 334 335 341 343 351 353 375 376 390 404 412 423 426 441 449 451 460 461 478 479 491 492 493 508 516 517 521 523 532 538 540 541 548 555 570 574 578 586 592 593 596 625 634 638 640 646 647 654 660 681 691 692 695 699 714 718 721 728 732 749 758 772 801 831 ] 
 Partition 1 (738): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 260 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 333 336 337 338 339 340 342 344 345 346 347 348 349 350 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 450 452 453 454 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 481 482 483 484 485 486 487 488 489 490 494 495 496 497 498 499 500 501 502 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 834 835 836 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.053098,0.230088
1,0.132744,0.0885
2,0,0.09735
3,7.06195,0.044248
4,0,0.0708
5,0.026549,0.07965
6,0,0
7,0.176991,0.221244
8,0.318584,0.04425
9,0,0.09735
10,0.309734,0.115049
11,0.327433,0.09735
12,0,0.0885
13,0.504433,0.442489
14,1.04425,0.09735
15,0,0.159291
16,0,0.106199
17,0.00885,0.176997
18,0,0
19,0,0.06195
20,0.026549,0.017699
21,0.309734,0.115049
22,0,0
23,0.088497,0.123897
24,5.68142,0.00885
25,0,0.0885
26,0,0.09735
27,0.017699,0.017699
28,0,0.06195
29,0.238939,0.300886
30,0,0.06195
31,0,0.0885
32,0,0.079649
33,5.31859,0
34,0.132743,0.0177
35,0.318584,0.451327
36,1.06195,0
37,0.619473,0.539831
38,0,0
39,1.63719,2.07089
40,0.00885,0.06195
41,2.46904,0
42,0,0
43,0.238938,0.221242
44,0.088496,0.0885
45,0.61947,0.212396
46,0.530973,0.053099
47,0.00885,0.0708
48,0,0.0177
49,0,0.1239
50,7.99116,0.238938
51,0.141594,0.0885
52,0,0.0885
53,0,0.070799
54,0.079646,0.088498
55,0.035398,0.0177
56,0,0.06195
57,0.00885,0
58,2.30974,2.21246
59,0.035399,0.0531
60,0.141593,0.0531
61,0,0.088498
62,0,0.06195
63,0.477879,0.141598
64,0.061947,0.0531
65,0,0.026549
66,0.362832,0.752216
67,0,0.06195
68,0,0.09735
69,0.300884,0.0885
70,0.513278,0
71,0,0.0885
72,2.9823,0.00885
73,0,0.0885
74,0.097345,0.106199
75,10.0796,0.044249
76,0.0177,0.017699
77,0,0.06195
78,0,0.06195
79,0,0.06195
80,0.00885,0.017699
81,0.00885,0.026549
82,17.7876,0.203539
83,0,0.0885
84,0,0.0531
85,0.00885,0.06195
86,0,0
87,0.097345,0.300888
88,0.123898,1.84079
89,0.00885,0.0531
90,0.247788,0.530978
91,0,0.1062
92,0,0.115044
93,0,0.07965
94,0,0.132748
95,0,0.07965
96,0,0.06195
97,0.283193,0.548688
98,0,0.0531
99,0.159292,0.203544
100,0,0.026549
101,0,0.106194
102,1.23894,0
103,0.212389,0.168146
104,0,0.06195
105,0.115044,0.035398
106,0,0.07965
107,0,0.06195
108,0.123893,0.0885
109,0,0.132746
110,0.176991,0.176995
111,0,0.0531
112,0.044248,0.159292
113,0.017699,0.070798
114,0.141593,0.26549
115,0,0
116,0,0.017699
117,12.7788,0
118,0.106195,0.150443
119,0.557525,0
120,0,0.106194
121,0,0.07965
122,0,0.0531
123,0,0.0885
124,0.00885,0.079649
125,0,0.07965
126,0,0.00885
127,0,0.06195
128,0.097345,0.318584
129,0.115045,0.026549
130,0.06195,1.9116
131,1.16814,1.88496
132,0,0.0708
133,0.061947,0.0531
134,0.044248,0.0708
135,0,0.0531
136,0,0.0708
137,0.106195,0.088498
138,0,0.00885
139,4.13275,0
140,1.35398,0.070796
141,0.132744,0.115049
142,0.132744,0.0708
143,0,0.0708
144,0.283186,1.42478
145,0.00885,0
146,0,0.0708
147,0,0.00885
148,0,0.0708
149,3.18584,0.89381
150,0,0.0354
151,0,0.070799
152,0.061947,0.0708
153,0.283191,0.044249
154,0,0.0531
155,0.30089,0
156,0,0.0708
157,0.00885,0.115048
158,1.29204,0
159,0,0.0708
160,0,0
161,0,0.0531
162,1,0
163,0.044248,0.0708
164,0,0.0531
165,1.43364,1.68149
166,0.566372,0
167,0,0.04425
168,4.03541,0.017699
169,0.557522,0
170,0,0.0708
171,1.51327,0.194697
172,0.230091,0.176993
