Global time spent: 25.6321
I(P) = 3117.54
Clustering configuration: 
 Partition 0 (714): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 228 229 230 231 232 233 234 235 236 237 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 344 345 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 504 507 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 601 602 604 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 654 655 656 657 658 659 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 690 691 692 693 694 695 698 699 700 701 702 704 705 706 707 708 709 710 711 712 713 714 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 739 740 741 742 743 744 745 746 747 748 749 750 751 752 754 755 756 757 758 759 760 761 763 764 765 766 ] 
 Partition 1 (46): [ 28 69 112 119 133 148 155 158 197 227 238 240 254 269 278 343 346 352 353 372 375 393 400 415 461 482 483 505 506 508 532 552 600 603 605 653 660 669 689 696 697 703 715 738 753 762 ] 
 Partition 2 (7): [ 35 38 97 222 331 452 503 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,6.81818,11.6364
1,0.727272,0.272727
2,0.454545,8.45454
3,0.363636,0
4,0.090909,3.72727
5,0.090909,0.90909
6,0.272727,0.363636
7,0.090909,0.181818
8,0.90909,0
9,0.090909,7.72726
10,0.090909,0.818181
11,0.090909,3.72727
12,0.090909,3.72727
13,0.090909,0.545454
14,0.090909,3.72727
15,0,0.818181
16,1.09091,0.181818
17,0.272727,0.181818
18,0.636363,0.090909
19,0.090909,1.90909
20,1.90909,1.90909
21,1.27273,0
22,0.090909,1.90909
23,11.8182,15.7273
24,0.090909,3.72727
25,0.454545,22.0909
26,10.2727,24.6363
27,0.090909,3.72727
28,22.0909,0
29,8.90909,4.18181
30,0.181818,0.545454
31,0.363636,0.181818
32,1.27273,0
33,1.18182,0
34,4.18181,7.27272
35,5.18181,0
36,0.272727,0.363636
37,1.27273,0.181818
38,28.5454,0
39,0.181818,0.363636
40,0.090909,1.45454
41,0.545454,0.272727
42,8.54545,6.45454
43,0.454545,22.5454
44,6.18181,11.2727
45,4.36363,4.90909
46,4.09091,7.27272
47,5.54545,5.18181
48,0.090909,0.818181
49,0.090909,3.72727
50,1.18182,0.181818
51,0.181818,0.272727
52,0.090909,1.63636
53,0.090909,7.45454
54,0.727272,0.818181
55,1.09091,1.09091
56,0,0.636363
57,0.090909,1.45454
58,0.181818,19.5454
59,0.090909,7.45454
60,1.54545,11.2727
61,0.272727,1.72727
62,1.72727,0.272727
63,0.272727,20.6363
64,0.636363,0.90909
65,0.090909,3.72727
66,0.090909,3.72727
67,1.45454,0.090909
68,0.090909,1.45454
69,15.2727,0.090909
70,0.090909,1.90909
71,0.090909,0.818181
72,4.72727,0.636363
73,4.36363,4.45454
74,0.090909,3.72727
75,1.90909,0.90909
76,1.18182,0.181818
77,9.27272,26.2727
78,8.72727,11.2727
79,2.90909,0
80,4.63636,1.63636
81,0.090909,0.818181
82,1.63636,1.18182
83,0.090909,3.63636
84,1.18182,0.181818
85,0.181818,2.27272
86,0.272727,0.181818
87,0.454545,0.454545
88,0.090909,3.63636
89,0.090909,3.54545
90,0.181818,0.272727
91,0.272727,11.8182
92,0.545454,0.272727
93,1.18182,0.181818
94,0.727272,1.09091
95,0,0.454545
96,5.18182,4.18181
97,4.99999,0
98,0.545454,18.2727
99,0.090909,0.818181
100,9.27272,25.3636
101,0.090909,1.90909
102,4.45454,0.818181
103,0.181818,12.5454
104,0.090909,1.18182
105,0.090909,6.99999
106,0.181818,8.99999
107,1.18182,0.181818
108,9.27272,24.7272
109,1.18182,0.636363
110,0.090909,3.36363
111,0.636363,0.272727
112,8.36363,0
113,0.545454,0.363636
114,2.18182,0.090909
115,2.09091,0.090909
116,0.181818,0.818181
117,5.18182,3.90909
118,0.363636,7.45454
119,55.2727,0.363636
120,0.090909,3.45454
121,3.54545,6.45454
122,0.090909,6.81817
123,1.81818,1.09091
124,8.27272,27.5454
125,2.18182,0.727272
126,0.090909,3.36363
127,0.090909,1.63636
128,0.090909,3.36363
129,0.363636,0.181818
130,0.090909,1.18182
131,0.090909,2.36363
132,0.181818,0.545454
133,39,0.090909
134,6.72727,32.5454
135,0.181818,1.27273
136,0.272727,14
137,0.090909,3.18181
138,0.090909,2.36363
139,0.545454,0.999999
140,0,0.454545
141,0.181818,0.363636
142,0.090909,3.18181
143,5.63636,3.45454
144,0.090909,3.18181
145,0,2.72727
146,0.090909,1.63636
147,4.36363,1.27273
148,1.72727,0.363636
149,0,0.454545
150,2.45454,2.81818
151,1.81818,0.181818
152,0,3.09091
153,0,0.181818
154,0.090909,6.45454
155,15.6363,1.45454
156,0.90909,11.6364
157,0.090909,1.18182
158,1.18182,0
159,0.818181,0.181818
160,0,0.999999
161,0.363636,1.09091
162,0.181818,0.363636
163,0.545454,3.36363
164,0.272727,24.8182
165,0.272727,0.999999
166,0.727272,6.54545
167,0.090909,6.45454
168,0.090909,3.18181
169,0.181818,0.363636
170,0,0.454545
171,0.181818,10.7273
172,0.090909,3.18181
173,0.181818,0.363636
174,0.454545,0.363636
175,1.09091,1.81818
176,0.090909,1.81818
177,0.272727,0.181818
178,0.090909,3.18181
179,0.090909,3.18181
180,0.090909,6.45454
181,0,0
182,0.363636,0
183,0.181818,0.363636
184,0,0.454545
185,0.090909,6.45454
186,8.18182,21.0909
187,0,0.454545
188,0.090909,3.09091
189,2.54545,1.72727
190,0.090909,3.09091
191,3.63636,0.727272
192,0.999999,0.090909
193,0.090909,6.27272
194,0.090909,1.63636
195,0.818181,0.181818
196,0.181818,6.63636
197,38.5454,0.272727
198,7.54545,20.5454
199,0.272727,17.4545
200,0.636363,0.90909
201,5.18181,1.63636
202,0.727272,0.181818
203,0,0.454545
204,0.181818,19
205,0.090909,3
206,0.727272,0.090909
207,0.727272,0.090909
208,7,2.09091
209,0.090909,3
210,0.181818,2.18182
211,9.63636,23
212,1.54545,0
213,0.090909,2.90909
214,0.272727,0.090909
215,0.090909,2.90909
216,7,2.09091
217,0.090909,2.90909
218,7.72727,2.90909
219,0.272727,17.1818
220,0.090909,2.81818
221,5.81818,10.5454
222,3.18181,0
223,3.54545,6.90908
224,7.54545,19.2727
225,5.18182,7.27272
226,0.181818,7.0909
227,25.7273,0.181818
228,0.090909,1.63636
229,0.090909,0.090909
230,0.181818,0.454545
231,1.18182,2
232,0.090909,2.81818
233,1.36363,0.454545
234,0.090909,1.63636
235,0.090909,1.63636
236,0,0.454545
237,0.090909,0.636363
238,14.0909,0
239,7.18182,19
240,0.636363,0.090909
241,1.27273,0.181818
242,0.727272,0.090909
243,1.18182,5.45454
244,0.090909,4.0909
245,4.81818,1.54545
246,1.63636,0.090909
247,0.090909,2.72727
248,0.090909,5.54545
249,3.54545,1.09091
250,0,0.454545
251,0.272727,11.3636
252,0.545454,0.636363
253,0.727272,0
254,0.636363,0.545454
255,0.090909,0.818181
256,3,4.99999
257,0.090909,0.090909
258,0.181818,0
259,5.18182,8.72726
260,0.090909,1.63636
261,1.18182,0.181818
262,0.090909,2.72727
263,7.0909,7.99999
264,0.181818,0.272727
265,0.090909,0.545454
266,7.18182,18.1818
267,0.363636,12
268,7.18182,17.8182
269,43.6363,0
270,0.363636,0.454545
271,0.181818,0.272727
272,0.181818,0.272727
273,0.727272,4.54545
274,0,0.090909
275,0,0.363636
276,0.181818,2.27272
277,0.272727,0.363636
278,33,0
279,0,0.454545
280,0.090909,1.63636
281,0,1.27273
282,6.72727,5.45454
283,0.090909,1.45454
284,0.090909,2.54545
285,0.181818,0.363636
286,0.090909,1.63636
287,0.090909,2.45454
288,0.090909,2.54545
289,0.090909,3.72727
290,6.27272,17.3636
291,3.54545,24.6363
292,0.181818,4.90909
293,0,0.454545
294,0.181818,4.63636
295,0.090909,0.090909
296,0.272727,0.272727
297,0.454545,0.090909
298,0.181818,0.272727
299,0.636363,0
300,2.63636,0.636363
301,3.72727,1.18182
302,3.54545,1.18182
303,0.636363,0.090909
304,9.54545,20.9091
305,0.090909,4.45454
306,0.818181,0.272727
307,0.90909,0
308,0.090909,0.545454
309,0.636363,2.54545
310,5.81818,6.45454
311,0.181818,0.363636
312,0.090909,1.54545
313,0.090909,0.090909
314,2,0
315,0.454545,0.090909
316,0.090909,2.27272
317,0.090909,1.18182
318,0.181818,7.45454
319,7.45454,34.4545
320,0.181818,0.272727
321,0.090909,2.09091
322,1.63636,0.818181
323,8.81818,9.99999
324,0.090909,1.90909
325,0.90909,0
326,1.81818,0.181818
327,0.090909,0.363636
328,0.181818,1.63636
329,7.36363,13.2727
330,0.090909,0.999999
331,17.9091,0
332,4.54545,4.18181
333,0,2.09091
334,0,2.09091
335,6.27272,16.1818
336,0,11.5454
337,0.545454,0.090909
338,1.72727,0.454545
339,0.636363,4.27272
340,0.545454,0.090909
341,0,0
342,6.90909,5.27272
343,30,0.181818
344,0,4.72727
345,0,0.545454
346,26.0909,0.454545
347,1.54545,0.545454
348,0,2
349,0.818181,0.090909
350,0,5.27272
351,0.90909,0.545454
352,2.27272,0.363636
353,0.727272,0
354,0,0.363636
355,0.363636,0.090909
356,6.36363,27.1818
357,0.90909,1.18182
358,0,2.54545
359,0.636363,4
360,0.181818,0.818181
361,0,11.0909
362,0,1.81818
363,0,2.18182
364,2.18182,0.727272
365,5.45454,7.27272
366,0.636363,0.090909
367,0.90909,0
368,1.63636,0.272727
369,4.72727,2.81818
370,3.45454,0.999999
371,0,10.2727
372,26.6363,0.272727
373,0.727272,0.454545
374,0,3.63636
375,23.1818,0
376,0.090909,0.363636
377,0,0
378,0,1.36363
379,4.18181,14.3636
380,0.545454,0.999999
381,0,0.545454
382,0,0.272727
383,0.090909,0
384,0.272727,0.272727
385,1.45454,0.272727
386,0.181818,0.090909
387,0,1.27273
388,0,3.45454
389,0.181818,0.272727
390,1.90909,0.090909
391,0,0
392,0,1.72727
393,18.7273,0.090909
394,0,0.272727
395,0,1.54545
396,0.363636,1.45454
397,0,0.090909
398,0.181818,0.818181
399,0,1.72727
400,8.18181,0.090909
401,0,7.54545
402,0,11.6364
403,1.18182,0.181818
404,0.181818,0.090909
405,0.181818,0.272727
406,0,0.272727
407,0,1.72727
408,0,1.72727
409,0.181818,0.181818
410,0.272727,0.090909
411,0.181818,0.090909
412,1.27273,0.363636
413,0,4.45454
414,0,1.72727
415,4.72727,0.090909
416,0,2.63636
417,0.454545,0
418,0,2.63636
419,0,1.72727
420,0,1.72727
421,0,1.90909
422,0,3.45454
423,0.181818,0.272727
424,0,1.72727
425,0.181818,0.272727
426,2.54545,5.54545
427,0,2.18182
428,1.27273,0.363636
429,0,3.36363
430,0,0.272727
431,0,1.72727
432,0.090909,0.090909
433,0.727272,0
434,0.090909,0.272727
435,1.72727,0.727272
436,3.63636,18.7273
437,0,1.45454
438,0,0
439,0,3.18181
440,0,1.54545
441,0,1.54545
442,0.727272,0.090909
443,0.090909,0.090909
444,6.09091,19.5454
445,0,1.36363
446,0,0.090909
447,0,3
448,0.545454,1.45454
449,0,0.818181
450,2.81818,2.72727
451,0.090909,0.181818
452,1.54545,0
453,0.727272,0.272727
454,0.90909,0
455,3.81818,4.90909
456,0.181818,0.090909
457,2.36363,4.0909
458,0,2.90909
459,0.090909,1.45454
460,0.181818,0.181818
461,0.181818,0.090909
462,3,2.09091
463,3.72727,3
464,3.63636,10.7273
465,0.363636,0.090909
466,0,2.18182
467,0.727272,0.090909
468,0,0.454545
469,2.27272,0.545454
470,0.090909,0.363636
471,0,2.81818
472,0,0.818181
473,0.727272,1.72727
474,0,0.090909
475,0.363636,0.363636
476,0,0.999999
477,2.90909,5.99999
478,0.181818,0.181818
479,0.090909,0.454545
480,0,1.27273
481,0,0.545454
482,7.99999,0
483,0.090909,0.454545
484,0.272727,0.818181
485,0,2.63636
486,4.27273,2.45454
487,0.181818,0.090909
488,0.454545,0
489,0,0.181818
490,1.45454,0.727272
491,0.727272,1.81818
492,0,0.818181
493,0,1.18182
494,0.181818,0.181818
495,0.090909,0
496,0.181818,0.636363
497,0.727272,0
498,0,0.818181
499,0.272727,0.090909
500,0,1.18182
501,0.999999,0.090909
502,1.09091,0
503,4.90909,0
504,3.36363,9.90908
505,1.72727,0
506,0.090909,0.090909
507,0,1.09091
508,16.1818,0.090909
509,0,0.090909
510,1.27273,0
511,0,0.454545
512,0.181818,0.090909
513,0,1.45454
514,0,1.18182
515,0,2.45454
516,1.09091,0.636363
517,1.45455,1.72727
518,0,1.18182
519,2,6.99999
520,0.545454,0.272727
521,1.18182,0.181818
522,0.090909,0.999999
523,0,1.09091
524,0,3.72727
525,0,1.09091
526,0.090909,0.272727
527,0.545454,0.090909
528,0,4.81818
529,3.81818,3.09091
530,0,1.18182
531,5.36364,9.99999
532,3.36363,0
533,0,1.09091
534,0.090909,1.09091
535,1.81818,0.818181
536,0.181818,0
537,0,0.090909
538,0.636363,0
539,0,0.999999
540,0.272727,0.090909
541,0,0.363636
542,0.090909,0.090909
543,0.272727,0.090909
544,0,1.18182
545,0,0.272727
546,0,0.090909
547,0.545454,2.90909
548,0.272727,0
549,1.81818,0.636363
550,0,0.999999
551,0,4.09091
552,0.090909,0.727272
553,0,0.999999
554,2.18182,7.18181
555,0,0
556,0,1.63636
557,0,0.363636
558,2.63636,0.363636
559,0,0.090909
560,0,0.636363
561,0,0.090909
562,2.81818,7.63636
563,0,1.90909
564,0,3.09091
565,0,0.90909
566,0,0.636363
567,0,0
568,0,0.818181
569,1.09091,0.363636
570,0.181818,0.090909
571,2.09091,3.36363
572,0,1.90909
573,0.545454,0.090909
574,2.81818,6.81817
575,0,0.181818
576,0,1.18182
577,0.181818,0.272727
578,0,1.72727
579,0.545454,0
580,0,0.90909
581,0.090909,0.363636
582,0,0.181818
583,0.090909,0.090909
584,1.18182,0.454545
585,0,0.727272
586,0.272727,0
587,0,0.363636
588,0,0.636363
589,0,0
590,0,0.181818
591,0,0.181818
592,0,0.363636
593,0.90909,0.090909
594,0.090909,0
595,0,0.727272
596,0.090909,0.272727
597,4.36364,5.27272
598,0.090909,0
599,0.727272,0
600,14.5454,0
601,0.272727,0
602,0,0.454545
603,7.45454,0
604,0,0.090909
605,7.72727,0
606,0,0.090909
607,0,0.727272
608,0,0
609,0,0.727272
610,0,0.090909
611,0,3.81818
612,1.27273,0.999999
613,0,1.45454
614,1.45454,5.90908
615,0.090909,1.36363
616,0,0
617,0.181818,0.363636
618,0,0.636363
619,0,0.636363
620,0,0.363636
621,0,0.272727
622,0,0.90909
623,0,0.454545
624,0,0.636363
625,0,0.454545
626,0,1.45454
627,0,0.090909
628,0,0.636363
629,0,0.636363
630,0.090909,0.090909
631,0,0.181818
632,0,0
633,0.272727,0.90909
634,0.181818,0.090909
635,1.72727,0.727272
636,0.090909,0.090909
637,0,0.272727
638,0,1.45454
639,0,0.272727
640,0,0.090909
641,0,0.454545
642,1.45454,4.99999
643,0,3.18181
644,0,0.181818
645,0,0.181818
646,0,0
647,0,0
648,0.636363,0
649,0,1.27273
650,2.36364,2.72727
651,0,1.81818
652,0,0
653,1.18182,0
654,2.54545,5.81818
655,0,0.272727
656,0.090909,0.181818
657,0,0.454545
658,0.363636,0
659,0.999999,0.090909
660,3.90909,0
661,0,0.454545
662,0,0.090909
663,0,0
664,0,0.090909
665,0,0.090909
666,0,0.454545
667,0.090909,0
668,0,0.454545
669,0,0.090909
670,0.454545,0.090909
671,0,0.090909
672,0.999999,4.0909
673,0,0
674,0,0.363636
675,0.272727,0
676,0,0.181818
677,0,0.818181
678,0,2
679,0,0
680,0,0
681,0,0.363636
682,0,0.272727
683,0,0
684,0,0.090909
685,0,0.090909
686,0,0.272727
687,0,0.363636
688,0,0.363636
689,4.81818,0.181818
690,0,0.272727
691,0,0
692,0.363636,0
693,0.181818,1.54545
694,0,0.272727
695,0.999999,1.72727
696,0.363636,0.181818
697,1.63636,0
698,0,0.090909
699,0.181818,0.090909
700,0.181818,0
701,0,0.90909
702,0.636363,2.90909
703,1.90909,0
704,0.363636,0.181818
705,0,0.636363
706,0,0.636363
707,0,1.18182
708,0,1.54545
709,0,0.090909
710,0,0.090909
711,1.09091,0.90909
712,0.181818,0
713,0,1.72727
714,1.63636,2.18182
715,0.636363,0
716,0,0
717,0,0.272727
718,0.363636,0
