Global time spent: 7207.6
I(P) = 327.461
Clustering configuration: 
 Partition 0 (715): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 577 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 742 743 ] 
 Partition 1 (30): [ 35 105 141 148 151 154 226 228 240 313 334 335 371 378 393 439 460 479 481 482 507 525 576 578 638 664 682 722 741 744 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,1.76923
1,0,0
2,0,0
3,0.307692,1.15385
4,0.153846,0
5,0,0.307692
6,0,0.076923
7,0.076923,0.76923
8,0,0
9,0.076923,0
10,0.384615,0
11,0.076923,2.53846
12,0.153846,0
13,0,0
14,0.076923,0.076923
15,0,0.615384
16,0.153846,0.076923
17,0,0
18,0,0.230769
19,0.076923,1.46154
20,0.153846,0.076923
21,0.076923,0.999999
22,0.76923,0.153846
23,0,0
24,0.230769,0
25,0.692307,0.153846
26,0,0
27,0.076923,0.307692
28,0,0
29,0.153846,0
30,0.153846,0.076923
31,0.461538,0.538461
32,1.92308,8.92307
33,0,0.230769
34,0,1.07692
35,2.30769,0.076923
36,0,0
37,0,0.538461
38,0.153846,0
39,1.69231,0.76923
40,0,0
41,0,0.923076
42,0,1.07692
43,0,0.307692
44,0.076923,0
45,0,0
46,0,0
47,0,0.461538
48,0,0
49,0.153846,0.153846
50,0,0
51,0,0
52,0.076923,0.538461
53,0,0
54,0.076923,0.538461
55,0,0.230769
56,0,1.07692
57,0,0.230769
58,0,0.153846
59,0,0.384615
60,0.153846,2.23077
61,0,0.692307
62,0.076923,0.230769
63,0.153846,0
64,0,0.692307
65,0,0
66,0.999999,4.84615
67,0.384615,0
68,0,0
69,0,0
70,0,0.076923
71,0.384615,0
72,0.384615,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0.307692,0
78,0,0.307692
79,0.076923,0.692307
80,0.153846,0.076923
81,0,0
82,0,0
83,0,0
84,0.384615,0
85,0,0.615384
86,0,1.84615
87,0,0
88,0,0.307692
89,0,0
90,0.692307,2.46154
91,0,0.230769
92,0,0
93,1.15385,0.230769
94,0.076923,0
95,0.076923,0.076923
96,0,0
97,0,0
98,0,0
99,0,0.230769
100,0,0.76923
101,0.230769,0.230769
102,0,0.230769
103,0.076923,0.615384
104,0.076923,1.07692
105,7.07692,0.076923
106,0,0.692307
107,0,0.230769
108,0,0.230769
109,0,0.692307
110,0,0
111,0.076923,1.61538
112,0.384615,0
113,0,0.230769
114,0,1.61538
115,0.153846,0.230769
116,0,0.076923
117,0.076923,0.076923
118,0.615384,0.461538
119,0.076923,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0.230769,0
125,0.076923,0.384615
126,1.15385,0.153846
127,2.46154,7.15384
128,0.153846,0
129,0.153846,0
130,0,0.692307
131,0.076923,0.615384
132,0.076923,0.538461
133,0,0
134,0,0.230769
135,0,0
136,0.538461,0.923076
137,0,0
138,0.230769,0
139,0.076923,0
140,0.153846,0
141,1.23077,0.153846
142,0,1.15385
143,0.076923,0
144,0,0.76923
145,0.076923,0.615384
146,0.076923,0
147,0.153846,0.230769
148,0.076923,0
149,0,0.307692
150,0,0
151,0.230769,0
152,0.076923,0.076923
153,0.230769,0.230769
154,0.923076,0
155,0.076923,0.923076
156,0.615384,0.76923
157,0,0
158,0.153846,0.384615
159,0,0
160,0.153846,0
161,0.076923,0.076923
162,0,0
163,0,0.153846
164,0.076923,0.076923
165,0.153846,0.384615
166,0,1.38461
167,0.076923,0.076923
168,0,0.538461
169,0.153846,0
170,0.076923,0.923076
171,0,0.999999
172,0,0
