Global time spent: 6413.31
I(P) = 900.869
Clustering configuration: 
 Partition 0 (655): [ 0 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 134 135 136 138 139 140 141 142 143 144 146 147 148 149 151 152 154 155 156 158 159 161 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 214 215 216 217 218 219 220 222 223 224 225 228 229 230 231 233 234 236 237 238 239 240 241 242 243 244 246 247 249 252 254 255 256 257 258 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 317 319 320 322 323 324 325 326 328 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 402 403 404 405 406 407 409 410 412 413 414 415 416 417 418 419 420 421 422 424 425 427 428 430 431 432 433 435 437 438 440 441 442 443 444 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 466 467 468 469 470 471 472 475 476 477 478 480 481 483 484 485 486 487 489 490 491 492 493 494 495 498 499 500 502 504 505 506 507 508 509 510 512 513 514 516 518 521 522 523 524 525 527 528 529 530 531 532 534 535 536 537 539 540 541 542 543 544 545 547 548 549 551 552 553 555 556 557 558 559 560 561 563 564 565 566 567 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 601 602 603 604 605 606 607 608 610 611 613 615 616 617 618 621 622 623 625 626 628 629 630 631 632 634 635 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 654 655 656 657 658 659 660 661 662 664 665 667 668 669 671 672 673 674 675 676 677 678 679 680 681 682 683 686 687 688 689 690 692 693 694 695 696 697 699 700 701 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 720 721 722 723 724 725 726 727 729 730 731 732 733 734 735 736 737 738 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 ] 
 Partition 1 (109): [ 1 3 13 33 36 39 48 61 68 70 80 99 114 116 127 137 145 150 153 157 160 162 163 195 209 213 221 226 227 232 235 245 248 251 253 259 268 282 306 313 316 318 321 327 329 339 361 362 376 389 397 408 411 423 426 429 434 436 439 445 446 463 464 465 473 474 479 482 488 496 497 501 503 511 517 519 520 526 533 538 546 550 554 562 568 569 572 600 609 612 614 619 620 624 627 633 636 653 663 666 670 684 685 691 698 702 719 728 739 ] 
 Partition 2 (4): [ 133 165 250 515 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.136364,0.363638
1,9.31827,0.045455
2,0,0
3,1.4091,0
4,0,0.272728
5,0.409095,2.68184
6,0.72728,0.954554
7,0.409093,1.00001
8,0.818189,0.81819
9,0.136364,0.045455
10,0,0.045455
11,0.818189,0.81819
12,0,0
13,9.18191,0.045455
14,4.00001,3.45458
15,0.5,2.54546
16,0.772734,0.81819
17,0.227274,0.9091
18,0.772734,0.772735
19,0,0.227273
20,0.409095,2.68184
21,0,0.045455
22,0.818189,0.772735
23,0.318182,2.36364
24,5.09092,1.77275
25,0.818189,0.81819
26,0.772734,0.81819
27,0,0
28,0.454546,0.045455
29,0.681825,0.772735
30,0.181819,0.181819
31,0,0
32,0.272729,1.09092
33,1.77273,0
34,0.363638,1.04546
35,0.045455,0
36,2.00001,0
37,0.909098,0.81819
38,0.045455,0
39,10.6818,0
40,0.681825,0.772735
41,0,0
42,1.54547,0.590915
43,0.09091,0.9091
44,0.772734,0.81819
45,0.272728,0.500002
46,0.090909,0.181819
47,0.090909,0
48,4.90909,0
49,4.00001,3.09094
50,0.863643,0.81819
51,0.181819,0.863645
52,0.227274,0.863645
53,0.09091,2.9091
54,0,0.045455
55,0.772734,1.04546
56,4.00001,2.95457
57,0.409095,2.63638
58,0.045455,0.181819
59,0.136364,0
60,0.681825,0.772735
61,8.45463,0.045455
62,0.409095,2.63638
63,0.045455,0
64,0.818189,1.72729
65,0.090909,0.181819
66,0.181818,0.045455
67,0.63637,0.772735
68,1.72729,0
69,1.04546,3.09092
70,4.27273,0
71,0.727279,0.81819
72,3.9091,2.95457
73,0.136365,0
74,0,0
75,0.63637,0.772735
76,0.090909,0.909095
77,0.045455,0
78,0,0
79,0,0
80,0.909095,0
81,0.772734,1.72729
82,0,0.045455
83,0.409095,2.45456
84,1.04546,0.772735
85,0.090909,0.181819
86,0.045455,0
87,0.09091,0.045455
88,0.045455,0.045455
89,0,0.272728
90,0.727279,0.81819
91,0.090909,0.181819
92,0.045455,0.045455
93,0.18182,8.04553
94,0.18182,8.04553
95,0.181818,0.27273
96,0.136365,0.81819
97,0.045455,0
98,0,0
99,4.68182,0
100,0.818188,1.54547
101,0.545456,2.09091
102,0,0
103,0.909098,0.772734
104,0.090909,0
105,0.818188,0.772735
106,0.181819,0.045455
107,0.72728,1.59093
108,0.409095,2.36365
109,0.409095,2.36365
110,0,0
111,0.090909,0.181819
112,0.136365,0.81819
113,0.181819,0.772735
114,23.3637,0.227273
115,0.136364,0.09091
116,2.95455,0
117,0,0
118,0.727279,0.772735
119,0,0
120,0.045455,0.045455
121,0,0
122,0,0.045455
123,0.363638,0.81819
124,0.090909,0.181819
125,0.18182,7.81826
126,0.409095,2.36365
127,7.45455,0
128,0.090909,0.181819
129,0.090909,0
130,3.8182,2.54548
131,0.272729,0.909099
132,0.409091,0
133,2.77275,0
134,0.045455,0
135,4.27274,0.63637
136,14.6818,1.77274
137,7.68189,0.045455
138,0.590915,0.63637
139,0.590915,0.63637
140,0,0
141,0.090909,0.136364
142,0.590915,0.681825
143,0,0
144,1.00001,2.54546
145,7.50007,0.045455
146,0.54546,0.63637
147,0.090909,0.181819
148,0.136365,7.45462
149,0,0
150,1.18182,0
151,0.590915,0.63637
152,0,0
153,2.3182,0.090909
154,0.54546,0.63637
