Global time spent: 780.034
I(P) = 1497
Clustering configuration: 
 Partition 0 (725): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 152 153 154 156 157 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 241 242 243 244 245 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 504 507 508 509 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 594 595 596 597 598 599 600 601 602 603 604 605 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 765 766 767 768 ] 
 Partition 1 (42): [ 35 38 67 69 97 112 148 151 155 158 161 204 222 238 240 246 254 314 331 352 353 378 400 415 444 451 461 469 483 503 505 506 510 532 552 593 606 644 669 680 696 716 ] 
 Partition 2 (2): [ 197 764 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,1.44444,0.222222
1,0,1.77778
2,0.222222,0.777777
3,5.99999,2.22222
4,0,0
5,0.555555,0.333333
6,0,1.77778
7,0,1.33333
8,3.22222,0.222222
9,0,0.444444
10,0,0.999999
11,0,0
12,0,0
13,1.11111,0
14,0,0
15,0.777777,0
16,0.333333,0.888888
17,0.444444,1.11111
18,0,4.11111
19,0.555555,0.333333
20,0,0
21,0,0.222222
22,0.222222,2
23,3.33333,7.33333
24,0,0
25,0.111111,3.11111
26,1.44444,0.222222
27,0,0
28,0,7.55555
29,0,0
30,0,0
31,0,0.666666
32,4.33333,0.333333
33,1.88889,0
34,0.666666,1.11111
35,22.2222,0
36,0,0
37,0.333333,0.888888
38,4.22222,0
39,0.111111,2.44444
40,0.111111,4
41,3.77777,0.111111
42,1.44444,0.222222
43,0.666666,1.11111
44,2.66666,0.333333
45,5.55555,0.333333
46,3.11111,0.111111
47,4.11111,0.333333
48,0,1.77778
49,0,0
50,0.333333,0.888888
51,0.555555,0.888888
52,0.333333,0.888888
53,0,0
54,0,0.222222
55,0,0
56,0,1.77778
57,0,0
58,0,17
59,0,0.444444
60,0,17
61,0,0
62,1.44444,0.222222
63,0,7.55555
64,2,0
65,0,0
66,0,1.77778
67,52.8889,1.11111
68,0,0
69,2.22222,0
70,0.555555,0.888888
71,0,0
72,0.888888,7.88888
73,2,1.22222
74,0,0
75,0,0.444444
76,0.555555,0.888888
77,0.777777,0.555555
78,0.444444,3.55555
79,8.77778,2
80,0,0.111111
81,0,0
82,0,0
83,0,0
84,0,0
85,1.55555,0.222222
86,0,0
87,0.222222,2
88,0,1.77778
89,0,0
90,0.111111,0
91,0,0
92,0.999999,0.888888
93,0,0
94,0,1.11111
95,0.555555,0.111111
96,0,1.33333
97,17.7778,0
98,0.222222,2.22222
99,0.666666,0
100,2,0.555555
101,0,0
102,0,0
103,0,0.444444
104,0,1.77778
105,0.999999,0.999999
106,0,0
107,0.444444,0.777777
108,0.777777,0.555555
109,2.11111,0.444444
110,0,0.333333
111,1.66666,0.111111
112,13.4444,0
113,0.333333,0.666666
114,11.1111,18.6666
115,2.11111,0
116,0,1.22222
117,0,0
118,0.333333,3.22222
119,1.22222,2.44444
120,0,0
121,3.44444,1.11111
122,0,0
123,0.888888,0.444444
124,2.22222,1.66666
125,5.77777,13.2222
126,0,0
127,0.222222,0.777777
128,0,1.66666
129,0,0.999999
130,0,0
131,0,0.666666
132,2.66666,0.111111
133,1.11111,3.33333
134,7.55555,7.1111
135,0,0.666666
136,0,1.33333
137,0,0
138,0,1.66666
139,0,3.66666
140,0,0
141,0,0
142,0,0
143,0.222222,2.88889
144,1.22222,0.222222
145,0,0.444444
146,0.666666,0.999999
147,0,0
148,0.777777,0.999999
149,0,0
150,0.333333,1.11111
151,38.1111,0.444444
152,0,0
153,0,0.999999
154,0.111111,1.77778
155,13.8889,0
156,0.111111,1.77778
157,0,0
158,0.222222,0
159,0,0
160,8.55556,4.77777
161,0.666666,0
162,0,1.22222
163,0.111111,1.77778
164,0,3.88888
165,0,0
166,0,6.77777
167,1.55555,2.11111
168,0,1.66666
169,0,1.22222
170,0,0
171,0,2
172,0,0
173,0,0
174,4.77777,6
175,0.555555,0.111111
176,0,0
177,0,0.888888
178,0,1.66666
179,0,0
