Global time spent: 4969.83
I(P) = 2288
Clustering configuration: 
 Partition 0 (672): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 71 73 74 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 333 336 337 338 339 340 342 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 364 365 366 367 368 369 370 371 372 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 481 482 483 484 485 486 487 488 490 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 562 563 564 565 566 567 568 569 571 572 573 575 576 577 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 ] 
 Partition 1 (107): [ 3 33 36 41 46 50 58 69 70 72 82 86 102 106 119 131 155 158 162 166 168 169 171 184 203 213 222 231 239 247 257 260 263 271 294 320 327 330 332 334 335 341 343 353 363 373 375 376 390 404 412 423 426 438 441 449 451 454 460 461 478 479 489 491 492 502 508 516 517 521 523 532 538 540 541 548 555 561 570 574 578 579 586 592 593 596 625 634 638 640 646 647 654 660 681 691 692 695 699 714 718 721 728 732 749 758 772 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.222222,0.555555
1,1.44444,0
2,0.333333,0
3,7.55555,0
4,0,0.222222
5,5.44444,0.777777
6,0,0
7,0,1.55555
8,8.99999,0.555555
9,0.555555,0
10,0.666666,0.111111
11,8.44444,0.333333
12,15.6667,0.888888
13,0,0.333333
14,0.555555,0.666666
15,0,0.222222
16,8.99999,0.555555
17,0.333333,6.22222
18,0.555555,0.444444
19,0.222222,4.22222
20,6.66666,0.444444
21,26.8889,4.77777
22,0.555555,0
23,0.444444,0.222222
24,0.333333,0.555555
25,8.44444,0.333333
26,18.8889,2.44444
27,0.444444,0.333333
28,0.222222,0.222222
29,0.222222,0.222222
30,0,0.222222
31,11.5555,3
32,0,0.222222
33,8.22221,0.444444
34,0,0.222222
35,0,0.222222
36,11,0.222222
37,0.111111,0.555555
38,17.6667,3.11111
39,11.1111,0.999999
40,0,0.333333
41,40.7777,0
42,4.33333,0.555555
43,1.44444,1.77778
44,7.77777,0.111111
45,0.555555,0
46,12.6667,0.111111
47,0,0.222222
48,6.44444,7.1111
49,7.22222,4.66666
50,17,0.111111
51,15.2222,2.55555
52,0.555555,0
53,5.11111,1.22222
54,0,0.444444
55,0,1.33333
56,0.999999,0
57,0,1.55555
58,9.44443,0.111111
59,0,0.222222
60,0,0.222222
61,0.111111,0.777777
62,3.66666,1.77778
63,9.55555,0.888888
64,0,1.33333
65,0,0.333333
66,4.22222,0.555555
67,0,2.66666
68,0.555555,0
69,47.6666,0.666666
70,5.11111,0
71,13.2222,7.44444
72,18.2222,0
73,19.4444,5.44444
74,7.77777,0.333333
75,2.88889,5.99999
76,0,0.222222
77,0.666666,0.111111
78,0,2.55555
79,0,0.222222
80,0,0.222222
81,0,0
82,3.11111,0.111111
83,19.3333,3.66666
84,0,0.222222
85,0,0.222222
86,28.1111,0
87,0,0
88,0.555555,4.66666
89,0,0.111111
90,1.11111,0.333333
91,0,0.111111
92,0,0.222222
93,0.555555,0
94,0,0.555555
95,1.44444,2.22222
96,0,0.111111
97,9.99999,0.999999
98,0,0.222222
99,1.55555,0
100,5.55555,0.666666
101,0,0.222222
102,14.8889,0
103,16,2.22222
104,0.111111,1.11111
105,0,1.44444
106,38.8889,0.555555
107,5.66666,7.66666
108,3.55555,0.555555
109,0.333333,0
110,2.33333,0.888888
111,0,0.222222
112,0,0.333333
113,0,0.222222
114,0,0.222222
115,0,0.444444
116,0.555555,0.333333
117,2.33333,16.8889
118,0,0.222222
119,5.44444,0
120,0.777777,1.66666
121,2.66667,2.44444
122,0.888888,3.11111
123,0.333333,0.222222
124,0,0.111111
125,0.666666,0.111111
126,12.4444,6.77777
127,0,1.33333
128,0,1.44444
129,0,0.444444
130,0.888888,11.8889
131,16.2222,0
132,0,0.222222
133,0.666666,0.999999
134,0,0.222222
135,0,0.222222
136,0,0.222222
137,0.111111,0.444444
138,0.111111,3.11111
139,0,0.333333
140,12.8889,3
141,0.333333,0.555555
142,3.88889,0.444444
143,0.999999,0.111111
144,3.55555,0.999999
145,5.55555,0.555555
146,0.555555,0
147,0,1.33333
148,0.555555,0
149,0.888888,0.777777
150,2.33333,0.111111
151,0,0
152,0.444444,0.111111
153,0.555555,0
154,0.111111,6.22222
155,0.111111,0.444444
156,18.8889,2.55555
157,0.111111,2.11111
158,8.22221,0.111111
