Global time spent: 7206.46
I(P) = 1936.72
Clustering configuration: 
 Partition 0 (649): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 106 107 108 110 111 112 113 114 115 117 118 119 120 122 123 124 125 126 127 128 132 133 134 135 136 137 138 139 141 142 143 144 146 148 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 186 187 188 189 190 191 192 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 219 220 222 223 224 225 226 227 228 229 230 231 233 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 253 254 255 257 258 260 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 313 314 315 316 317 318 319 320 321 322 323 324 326 327 329 330 331 332 333 335 336 338 339 340 341 342 345 346 348 349 350 351 352 353 355 356 357 358 359 361 362 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 425 426 427 428 429 430 431 433 434 435 436 437 439 440 441 442 444 445 446 447 448 450 453 454 455 456 457 458 459 460 462 463 464 466 467 468 469 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 495 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 541 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 586 587 589 590 592 594 595 596 597 598 599 600 602 603 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 630 631 632 633 634 635 637 638 640 641 642 643 644 645 647 648 649 650 651 652 653 654 656 657 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 683 684 685 686 688 689 690 691 692 693 695 696 697 700 701 702 703 704 705 706 707 708 710 711 712 713 715 716 717 718 719 720 721 723 724 725 726 728 729 730 731 732 733 734 735 736 738 739 741 742 743 744 745 746 748 749 750 751 ] 
 Partition 1 (100): [ 34 37 41 66 70 75 97 105 109 116 121 129 130 131 145 147 155 158 182 185 193 194 217 218 221 232 234 247 252 256 259 261 262 271 283 284 297 312 325 328 334 337 343 344 347 354 360 363 367 381 388 403 414 424 432 438 443 449 451 452 461 465 470 471 491 492 493 494 496 519 520 540 542 550 559 585 588 591 593 601 604 629 636 639 646 655 658 680 681 682 687 694 698 699 709 714 722 727 737 740 ] 
 Partition 2 (3): [ 140 216 747 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0.071429
1,0.142857,0.714287
2,0.071429,0.57143
3,0,0.285716
4,0.642859,0.071429
5,0,0.071429
6,0.428573,0.642858
7,0.214287,0
8,0.071429,0.285716
9,1.35715,0
10,7.85715,0
11,0,0.071429
12,0.285715,0.428572
13,0.214287,0.071429
14,0.071429,0.285716
15,0,0.071429
16,0,0.071429
17,0.142858,0
18,0.214287,0
19,0,0.285716
20,0,0.071429
21,4.78572,0
22,3.71429,0.142857
23,9.64286,0.357144
24,0,0.071429
25,0.071429,0.142858
26,41.5714,6.85716
27,0,0.071429
28,7.85715,0
29,0.142858,0.214287
30,0.571432,0
31,0.500001,0
32,1.71429,0.071429
33,20.2857,9.64287
34,14.5714,0.357144
35,0.071429,0.214287
36,2.92858,0.071429
37,0.857144,0.285716
38,0,0
39,4.71429,0.071429
40,0,0.071429
41,21.4286,1
42,0.071429,0.500001
43,0.571432,0
44,0.142858,0.57143
45,4.92858,0.571431
46,1.28572,0
47,0,0.071429
48,0.571432,0
49,4.71429,0
50,0.142858,0.071429
51,0.071429,0.142858
52,12.2143,0.071429
53,0.142858,0.857145
54,4.5,0.071429
55,0,0.071429
56,6.5,0
57,0.214287,0.071429
58,3.5,0.642859
59,0.642859,0.714289
60,0,0.071429
61,0.357144,0.285716
62,0.500001,0
63,2.21429,0
64,0.571432,0
65,0,0
66,6.21429,0
67,2.78572,0.071429
68,0.142858,0.214287
69,4.71429,2.14287
70,15.6429,0.142857
71,0,0
72,0.571432,0
73,0.071429,0.285716
74,44.2857,9.64288
75,15.7857,0.142857
76,0,0.071429
77,0.214287,0.142857
78,1.07143,0
79,0.357145,0
80,0.142858,0.428574
81,0.571432,0
82,0,0
83,0,0.071429
84,6.92858,0.357143
85,0.071429,0.071429
86,0.642859,0
87,0.857143,0.357145
88,0.142857,0.500002
89,4.00002,0
90,0,0
91,0.357145,0.214286
92,0,0.071429
93,7.92858,0
94,1.35715,11.7143
95,0.571432,0
96,0.071429,0.071429
97,11.3572,0.071429
98,0,0
99,0,0.071429
100,12.5714,0
101,0.214287,0
102,0.428573,0.285715
103,0,0.071429
104,0.142858,0.071429
105,15.4286,0.142857
106,11.7143,0
107,0.642859,0
108,0.571432,0
109,0.428573,0.214287
110,29.2857,1.21429
111,2.21429,0
112,0.071429,0.071429
113,2.78572,0.071429
114,2.21429,0
115,2.42858,0
116,26.6429,0.857143
117,1.5,0.142858
118,0,0.071429
119,7.07143,0
120,2.07143,0
121,28.0714,0.500001
122,0.642859,0.142858
123,0,0
124,0,0
125,0.500001,0
126,0.500001,0
127,0,0.071429
128,0,0
129,40.8572,0.857144
130,27.9286,0.57143
131,8.50001,0.071429
132,0.071429,0.071429
133,0,0.214287
134,0.500003,0
135,0.500003,0
136,0.214286,0.214286
137,0.071429,0.142858
138,0,0
139,0.500003,0
140,4.57145,0
141,3.92858,0.071429
142,0.500003,0
143,3.50001,0.071429
144,1.92858,0
145,0.64286,5.35715
146,0,0.071429
147,19.1429,0.142857
148,0.142858,0
149,0.57143,0
150,0.142858,0.142858
151,3.71429,0
152,0.5,0.357144
153,3.57143,0.142858
154,0.500003,0
155,0.142857,0
156,0,0
157,0.214287,0.071429
158,0.5,0
159,2.35715,0.071429
160,5.57143,0.857146
161,3.78572,0.214287
162,0,0.071429
163,1.64286,0
164,0.857143,0.357145
165,0.214287,0.214287
166,0,0.071429
167,1.21429,0.071429
168,0,0.071429
169,0,0.071429
170,0.071429,0.071429
171,0,0.071429
172,0.071429,0.785715
173,5.85714,0
174,0.500003,0
175,0.500003,0
176,0.500003,0
177,0.071429,0.428574
178,1.92858,0
179,0,0.071429
180,15.7143,1.14286
181,0.500001,0
182,14.2143,0
183,0,0.071429
184,5.78572,0.071429
185,26.6429,0.357144
186,0.071429,0.214287
187,0.285716,0.071429
188,0.500001,0
189,0.214287,0.071429
190,0,0
191,0.142858,0.142858
192,0.214287,0.071429
193,18,1.35715
194,14.2143,0
195,0.500002,0
196,24.6429,1.21429
197,6.00001,0
198,0.071429,0.142858
199,0,0.071429
200,0,0.071429
201,0,0.071429
202,0.857146,0
203,0.428574,0
204,0,0.071429
205,33.2143,3.2143
206,0.428574,0
207,0.357144,0
208,18.6429,0
209,6.28572,0
210,0.214287,0
211,0.071429,0.357144
212,0.142858,0.142857
213,0.071429,0.285715
214,0,0.071429
215,0.357144,0.642859
216,14.5715,0
217,16.8572,0.142858
218,12.4286,0
219,0,0
220,0.214287,0.071429
221,23.7143,0.571429
222,0.071429,0.071429
223,3.42858,0.642858
224,1.71429,0
225,0.500003,0
226,0,0.071429
227,0.071429,0.357143
228,0,0.142858
229,0,0.071429
230,0,0.071429
231,5.92858,0
232,0.642859,0
233,27.1429,5.42859
234,0.642858,0
235,0,0.071429
236,0.142858,0.071429
237,0.214287,0.071429
238,0.857145,0
239,24.5,1.5
240,0.357144,0
241,0.500001,0
242,20.5714,1.78572
243,0,0.071429
244,0,0.214286
245,0,0
246,2.28572,0.071429
247,1.35715,0.357143
248,0,0
249,0,0.142858
250,0,0.071429
251,0,0.071429
252,15.3572,0.142858
253,1.85715,0
254,1.78572,0.285715
255,2.07143,0
256,5.64286,0.071429
257,0.142857,0.928574
258,2.21429,0.285715
259,17.7143,1.21429
260,9.35715,2.28572
261,15.9286,0.142858
262,21.3572,0.500001
263,0.142858,0.214286
264,0,0.071429
265,0,0.071429
266,0,0
267,0,0.142858
268,0.142858,0.071429
269,7.14286,3.07144
270,0.428574,0
271,19.2857,0.214286
272,1.92857,0.071429
273,0.428574,0
274,6.07143,0.571429
275,14.1429,0.357144
276,0.214287,0
277,0,0.071429
278,0,0.071429
279,0.500003,0.142857
280,0,0.142858
281,0.428574,0
282,0.142858,0.071429
283,7.28572,0
284,26.3572,0.857144
285,0.428574,0
286,0.428574,0
287,0,0
288,1.71429,0.071429
289,0.642859,0
290,0.714287,0
291,0.071429,0
292,0.214286,0.71429
293,0,0
294,0,0.142858
295,19.6429,1.14286
296,0,0.214287
297,13,0.214286
298,0.357145,0
299,0.428574,0
300,0.071429,0.64286
301,0.428574,0
302,3.57144,0.714287
303,0.285716,3.42858
304,6.92857,0
305,0.142858,0.428572
306,0.428574,0
307,0.142858,0.071429
308,1.28572,0
309,0.428574,0
310,0,0.071429
311,0.428574,0
312,28.2143,0.642858
313,0.142858,0
314,0.357145,0
315,0.142857,1.57143
316,1,0.071429
317,0,0.142858
318,3.71429,0.714286
319,0.214287,0.071429
320,18.5,0.785716
321,0.571432,0.071429
322,4.92858,12.0715
323,0.071429,0
324,1.42858,3.35715
325,21.8572,0.928573
326,0.357145,0
327,0.214286,0
328,18.5,0.357144
329,0.071429,0.357144
330,2.14286,0.071429
331,0,0
332,0,0
333,0.642858,0.071429
334,7.7143,0.142857
335,0,0
336,1.07143,0
