Global time spent: 7206.29
I(P) = 568
Clustering configuration: 
 Partition 0 (792): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 644 645 646 647 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 751 752 753 754 755 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 834 835 836 ] 
 Partition 1 (45): [ 41 72 102 117 155 166 169 239 255 257 271 300 331 351 369 375 376 401 416 419 426 441 479 491 515 516 538 540 541 543 544 570 573 574 596 640 648 701 721 749 750 756 772 788 831 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.564102,0.051282
1,0.076923,0.153846
2,0.923076,0
3,0,0.538461
4,0.333333,0
5,0.051282,0.282051
6,0.025641,0.025641
7,0.102564,0.615384
8,0,0.128205
9,0.025641,0.025641
10,0.076923,0.051282
11,0.025641,0.051282
12,0.025641,0.025641
13,6.28205,2.87179
14,0.589743,0
15,0.358974,0
16,0.025641,0.102564
17,0.051282,0.282051
18,0.153846,0.051282
19,0.25641,0
20,0,0.897435
21,0.025641,0
22,0,0.461538
23,0.051282,0.076923
24,9.20512,1.5641
25,0.102564,0
26,0.205128,0
27,0.25641,0.051282
28,0.025641,0.153846
29,0.102564,0.564102
30,0.538461,0.025641
31,0.025641,0
32,0.102564,0.128205
33,0.051282,0.205128
34,0.717948,0.102564
35,0.128205,0.948717
36,9.41025,13.4102
37,0.282051,0.589743
38,0,0.025641
39,0.230769,0.615384
40,0,0.102564
41,1.92308,0
42,0.076923,0
43,0,0.589743
44,0,0.076923
45,0.025641,0.410256
46,0.076923,0.025641
47,0.743589,0.025641
48,0,1.33333
49,0.051282,0.282051
50,0,0.333333
51,0.051282,0
52,0,0.102564
53,0,0.205128
54,0,0.051282
55,0,0.871794
56,0.564102,0
57,0.384615,0.051282
58,0.153846,0.692307
59,0.410256,0
60,0.538461,0
61,0.179487,0.153846
62,0.025641,0.025641
63,0.025641,0.102564
64,0.333333,0
65,0.025641,0.179487
66,0.102564,0.25641
67,0.743589,0.051282
68,0.051282,0
69,0,0
70,0.025641,0.666666
71,0,0.128205
72,4.23077,0.153846
73,0,0.410256
74,0,0.025641
75,3.58974,7.99999
76,0.102564,0.128205
77,0.025641,0
78,0.435897,0
79,0,0.435897
80,0.51282,0
81,0.51282,0
82,0,0.307692
83,0.025641,0.153846
84,0.128205,0.025641
85,0.666666,0
86,0.025641,0.128205
87,0.410256,0
88,0.25641,0.128205
89,0,0.230769
90,0.102564,0.25641
91,0,0
92,0,0.076923
93,0,0.128205
94,0.076923,0
95,0,0.128205
96,0.282051,0.051282
97,0.076923,0.102564
98,0.692307,0.025641
99,0.128205,0.538461
100,0,0.333333
101,0.179487,0
102,12.2308,0.051282
103,0.153846,0
104,1.58974,0
105,3.15384,0.025641
106,0.102564,0
107,0.076923,0.076923
108,0,0.051282
109,0,0.076923
110,0.025641,0.307692
111,0.153846,0.076923
112,0,0.333333
113,0.641025,0.076923
114,0.384615,0
115,0.358974,0
116,0,0.307692
117,3.6923,0
118,0.102564,0
119,0,0.589743
120,0.025641,0
121,0,0.102564
122,0.358974,0
123,0.179487,0.051282
124,1.84615,0
125,0.051282,0
126,0.076923,0.717948
127,0.205128,0
128,0.102564,0.051282
129,0.435897,0.051282
130,0.25641,0.307692
131,2.61538,0
132,0.384615,0
133,0.717948,0
134,0,0.025641
135,0.307692,0
136,0.051282,0.025641
137,0.435897,0
138,0.948717,0
139,8.66666,4.33333
140,7.17948,1.30769
141,0.282051,0.102564
142,0.692307,0
143,0.025641,0.025641
144,0.051282,0.179487
145,0.153846,0.025641
146,0,0.025641
147,0.615384,0
148,0,0.025641
149,3.30769,0.743589
150,0,0.102564
151,0.615384,0
152,0.128205,0.025641
153,0.384615,0.538461
154,0.230769,0.025641
155,4.30769,0.153846
156,0.076923,0
157,0,0.25641
158,0.076923,0.487179
159,0.128205,0.102564
160,0.076923,0
161,0.794871,0
162,1.25641,4.66666
163,0.051282,0.102564
164,0.615384,0
165,0.230769,0.564102
166,0.128205,0.025641
167,0.179487,0
168,0.051282,0.307692
169,6.53845,0.435897
170,0,0.051282
171,0.461538,0.743589
172,0.948717,0
173,0.025641,0
174,0.102564,0.076923
175,0,0
176,0.333333,0.025641
177,0.025641,0.076923
178,0.128205,1.07692
179,0,0
180,0.51282,0
181,0.25641,0
182,0.128205,0.282051
183,0,0.179487
184,0.076923,0.179487
185,0.051282,0.358974
186,0.51282,0
187,0,0.307692
188,0,0.076923
189,0.076923,0.051282
190,0,0
191,0.076923,0
192,0.410256,0
193,0.025641,0.025641
194,0,0.025641
195,0,0.102564
196,1.02564,0.025641
197,0.025641,0.076923
198,0.102564,0.025641
199,0.051282,0.051282
200,0.538461,0
201,0.384615,0
202,0.128205,0.076923
203,0.025641,0.461538
204,0.128205,0.051282
205,0.333333,0.025641
206,0.076923,0
207,0.025641,0
208,0,0.076923
209,0.025641,0.51282
210,1.20513,0.025641
211,0.179487,0.025641
212,0.128205,0.487179
213,0.025641,0.230769
214,0.51282,0
215,0.51282,0
216,0.51282,0.025641
217,1.74359,0.333333
218,0.333333,0.102564
219,0.025641,0.282051
220,0,0.102564
221,0,0.128205
222,1.79487,0.025641
223,0.641025,0
224,0,0.384615
225,0.794871,0
226,0.538461,0
227,0,0.025641
228,0.384615,0
229,0.307692,0.051282
230,1.25641,0
231,2.10256,0
232,0,0.153846
233,0,0.025641
234,0.25641,0.179487
235,0.410256,0.076923
236,0.307692,0.076923
237,0,0.102564
238,1.58974,0.051282
239,7.61538,0
240,0.820512,0.025641
241,0.307692,0.025641
242,0.51282,0
243,0,0.153846
244,7.53846,0.307692
245,0.051282,0.076923
246,0,0.435897
247,0.051282,0.615384
248,0.282051,0.076923
249,0.51282,0
250,0,0.025641
251,0,0.025641
252,0.025641,0
253,0.102564,0.051282
254,0.487179,0
255,4.02564,0
256,0.153846,0.102564
257,0.102564,0.025641
258,0.128205,0.282051
259,0,0.76923
260,2.20513,0.025641
261,0.51282,0.051282
262,0.076923,0.102564
263,0,0.487179
264,0.589743,0
265,0.128205,0.153846
266,0,0.128205
267,0,0.051282
268,0.307692,0.025641
269,0.564102,0.025641
270,0,0.025641
271,0.076923,0.282051
272,0.538461,0
273,0,1.17949
274,0,0.307692
275,0,0.076923
276,0.153846,0.025641
277,0.410256,0
278,0.076923,0.128205
279,0,0.051282
280,1.35897,0.025641
281,0.025641,0.051282
282,0,0.461538
283,0.025641,0
284,0.076923,0.307692
285,0.282051,0.051282
286,8.53846,1.66667
287,0,0.230769
288,0,0
289,0,0.102564
290,0.051282,0.076923
291,0.025641,0.102564
292,0,0.025641
293,0,0.435897
294,0.025641,0.307692
295,0.282051,0.564102
296,0.76923,0.051282
297,0,0.051282
298,0.153846,0
299,0.153846,0.076923
300,3.82051,0.025641
301,0.051282,0
302,0,0.051282
303,0.025641,0
304,0.333333,0.025641
305,0.333333,0.025641
306,0.102564,0
307,0,0.102564
308,0.333333,0
309,1.10256,0
310,1.15385,0
311,0.358974,0.051282
312,0.51282,0.025641
313,0.051282,0.025641
314,0,0.128205
315,0.76923,0.025641
316,0.179487,0.461538
317,0.641025,0
318,0.051282,0.025641
319,0,0.051282
320,0.051282,0.897435
321,0,0.25641
322,0.051282,0.153846
323,0.641025,0
324,0,0.487179
325,7.15384,1.15385
326,0,0.128205
327,0.076923,0.230769
328,0,0.435897
329,0,0.051282
330,0.128205,0.179487
331,24.8461,0.410256
332,0.051282,0.25641
333,0,0.282051
334,0.025641,0.102564
335,0.051282,0.461538
336,0,0.051282
337,0,0.051282
338,0,0.25641
339,0,0.25641
340,0.538461,0.025641
341,0.051282,0.615384
342,0.410256,0
343,0,0.589743
344,4.53846,0.179487
345,0.025641,0.102564
346,0.025641,0
347,0.025641,0
348,0.153846,0.410256
349,0.153846,0
350,0.051282,0.333333
351,9.8205,0.051282
352,0,0.230769
353,4.33333,5.64102
354,0.384615,0
355,0.025641,0
356,0.025641,0.051282
357,0.384615,0
358,0.410256,0.025641
359,0.128205,0.153846
360,0,0.051282
361,0.435897,0.025641
362,0.230769,0.051282
363,0,0.461538
364,0.051282,0.435897
365,6.15384,0.974358
366,0.333333,0.025641
367,0.076923,0.205128
368,0.538461,0
369,9.71794,0
370,0,0.205128
371,0,0.076923
372,0.538461,0
373,0.76923,0.051282
374,0.128205,0.051282
375,0.128205,0
376,0.230769,0
377,0.025641,0.102564
378,0,0.282051
379,0.333333,0
380,0.025641,0.102564
381,0,0
382,0.153846,0.051282
383,0.153846,0
384,0.102564,0.230769
385,0,0.230769
386,0.051282,0.282051
387,0.435897,0
388,0.102564,0
389,0.153846,0
390,0.051282,0.307692
391,0,0.205128
392,0.153846,0.025641
393,0,0.435897
394,0.25641,0
395,0.128205,0
396,0.102564,0.153846
397,0.051282,0.615384
398,0.717948,0.025641
399,0.846153,0
400,0.153846,0
401,16.1026,0.076923
402,0.102564,0.025641
403,0.179487,0
404,0.025641,0.358974
405,0.128205,0
406,0.128205,0.51282
407,0.717948,0
408,0.205128,0
409,0,0.051282
410,0,0.025641
411,0.076923,0
412,0.025641,0.282051
413,0.25641,0
414,0,0.282051
415,0,0.102564
416,7.15384,0.153846
417,0.384615,0
418,0.025641,0.102564
419,9.58974,0
420,0,0.076923
421,0.025641,0
422,0,0.025641
423,0,0.128205
424,0.179487,0
425,0.051282,0.025641
426,4.15384,0
427,0.179487,0.025641
428,0.076923,0.102564
429,0.333333,0
430,0,0.102564
431,0,0.051282
432,0.282051,0
433,0.076923,0
434,0.205128,0
435,0.384615,0
436,0.153846,0
437,0.205128,0
438,0.846153,0
439,0.128205,0.128205
440,0.282051,0
441,5.53846,0.128205
442,0.307692,0.051282
443,0.128205,0
444,0.051282,0
445,0.410256,0
446,0.282051,0
447,0.051282,0
448,0,0
449,0.871794,0.692307
450,0,0.102564
451,0,0.282051
452,0.179487,0
453,0,0.153846
454,1.25641,0
455,0,0.51282
456,0.51282,0
457,0.205128,0.051282
458,0.487179,0
459,0.076923,0.051282
460,0,0.25641
461,0,0.358974
462,0.025641,0.025641
463,0.230769,0.025641
464,0.692307,0
465,0.025641,0.025641
