Global time spent: 7209.06
I(P) = 707.499
Clustering configuration: 
 Partition 0 (710): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 739 741 743 ] 
 Partition 1 (34): [ 32 35 66 105 141 148 151 154 209 210 226 228 240 315 334 335 354 378 393 439 447 460 479 481 482 507 523 524 637 663 681 730 740 742 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.166666,20.0833
1,0.333333,0
2,0.083333,0.083333
3,0.249999,3.49999
4,0.25,0
5,0,0.249999
6,0.083333,0.416667
7,0.083333,0
8,0.083333,0
9,0.083333,0
10,0.083333,0.249999
11,0.666666,1.08333
12,0,1.33334
13,0.083333,0
14,0.083333,0.083333
15,0.249999,0.75
16,0.083333,0.249999
17,0,0.249999
18,0,0.249999
19,0.083333,1.16667
20,0.083333,2.58333
21,0,0
22,0.333333,0.999997
23,0.083333,0
24,0.083333,0.666666
25,0.416666,3.33333
26,0.083333,0.083333
27,0,0
28,0.25,0.083333
29,0,0.166666
30,0.333332,1.41667
31,0.083333,2.08333
32,5.49999,0.083333
33,0.083333,0.416665
34,0.166666,1.41666
35,4.08333,0
36,0.083333,0
37,0.166666,0.166666
38,0.083333,0.666666
39,0.666667,0.999999
40,0,0.166666
41,0.083333,0.333332
42,0.166667,1.08333
43,0,1.66666
44,2.5,5.91666
45,0.249999,0.583331
46,0.166666,0.416665
47,0.083333,1.5
48,0.083333,0
49,0.25,0.75
50,0.166666,0
51,0,0.249999
52,0,1.16666
53,0,0.249999
54,0,0.749997
55,0.083333,0.083333
56,0.249999,0.416665
57,0,0.249999
58,0,0.249999
59,0.249999,0
60,0.083333,0
61,0.083333,0.499999
62,0.333332,2.08333
63,0.166666,0
64,0.083333,0.083333
65,0.333333,0
66,15.6666,0.083333
67,0.416666,1.66666
68,0.083333,0.083333
69,0,0.249999
70,0.083333,0.416667
71,0.333333,0.999997
72,0.416666,1.66666
73,0.499999,3.41666
74,0.083333,0.499999
75,0,0.249999
76,0,0.333332
77,0.083333,0.083333
78,0.083333,0.416667
79,0.083333,0.416667
80,0.166666,0.583331
81,0.166666,0.249999
82,0.083333,0.083333
83,0,0.249999
84,0.083333,1.25
85,0,0.333332
86,0.083333,0.249999
87,0.083333,0.666666
88,0.083333,1.25
89,0,0.249999
90,2.58333,5.08332
91,0.083333,0
92,0,0.666666
93,0.333333,0.916664
94,0.166666,0.583331
95,0.083333,0.083333
96,0.083333,0.749997
97,0.166666,1.08333
98,0.083333,0.416665
99,0.083333,0.333332
100,0.083333,0.416667
101,0.5,4.16666
102,0,0
103,0,0.333332
104,0.333333,1.66666
105,10.9166,0.166666
106,0,0.249999
107,0.249999,3.16666
108,0,1.08333
109,0.083333,1.33333
110,0.333333,0.999998
111,0.249999,0.249999
112,0.333333,1.66666
113,0,0
114,0,2.33333
115,0.416666,0.333332
116,0.083333,1.16666
117,0.25,3.58333
118,3.25,9.74999
119,0.083333,0.416667
120,0,0
121,0,0
122,0,0.249999
123,0.083333,0.999997
124,0,0.166666
125,0.166666,2.08333
126,0.249999,1.58333
127,1.16667,9.66666
128,0.249999,1.33333
129,0.083333,1.83333
130,0.083333,0.083333
131,0.083333,0.083333
132,0.083333,1.16666
133,0.083333,0.749997
134,0.083333,0.666665
135,0.166666,0
136,3.5,9.16664
137,0.083333,0.083333
138,0.166666,0.166667
139,0.083333,1.25
140,0.583332,1.66667
141,3.41666,0.083333
142,0.083333,0.249999
143,0.25,1.08333
144,2.25,16.1667
145,0.25,0.416665
146,0.083333,0.499999
