Global time spent: 7207.42
I(P) = 192.686
Clustering configuration: 
 Partition 0 (810): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 ] 
 Partition 1 (27): [ 36 41 72 102 162 166 169 239 257 271 353 375 376 426 441 479 491 516 538 540 541 570 574 596 644 721 749 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.059702,0.014925
1,0,0
2,0.089552,0
3,0.477611,0.328357
4,0,0
5,0.014925,0.014925
6,0,0.358208
7,0.059701,0.238805
8,0.089552,0.134328
9,0,0.283581
10,0,0.014925
11,0,0.19403
12,0.029851,0.074627
13,0.268656,0.238804
14,0.014925,0.268656
15,0,0.014925
16,0,0
17,0.074627,0
18,0,0
19,0.059702,0
20,0.044776,0.089552
21,0,0.119403
22,0.119403,0.014925
23,0.059701,0.22388
24,1.0597,0
25,0,0.029851
26,0,0
27,0.014925,0.014925
28,0,0.164178
29,0.059701,0.47761
30,0,0
31,0.074627,0.014925
32,0,0
33,0.731343,0.02985
34,0.014925,0.328358
35,0.089552,0.253731
36,10.6119,0.044776
37,0.044776,0.567158
38,0,0
39,0,1.49251
40,0.029851,0
41,1.10447,0
42,0,0.014925
43,0.014925,0
44,0,0.074626
45,0.208954,0
46,0.029851,0.238806
47,0,0.268656
48,0.089552,0.074627
49,0.089552,0.104478
50,1.23881,0.029851
51,0,0.029851
52,0,0
53,0,0
54,0,0.208954
55,0.238805,0.014925
56,0.014925,0.417911
57,0,0.044776
58,0.47761,0.268655
59,0,0.014925
60,0.029851,0.014925
61,0.014925,0
62,0,0.208955
63,0.059701,0.044776
64,0,0.074627
65,0.029851,0
66,0.104477,0.507463
67,0.119402,0.089552
68,0,0.014925
69,0,0.014925
70,0.656715,0.044775
71,0,0
72,2.25373,0.02985
73,0,0
74,0,0.029851
75,0.373133,0.686566
76,0.044776,0
77,0,0.014925
78,0.104477,0.029851
79,0.014925,0.029851
80,0.014925,0.029851
81,0.074627,0.014925
82,0.746269,0.194028
83,0,0
84,0,0
85,0,0.014925
86,0,0.059701
87,0,0.014925
88,0,0.20895
89,0,0
90,0.119403,0.925369
91,0,0
92,0.059702,0.02985
93,0,0
94,0.044776,0
95,0.014925,0
96,0,0
97,0.074627,0.02985
98,0.074627,0.134328
99,0.119403,0.179104
100,0,0
101,0.089552,0.507463
102,9.17908,0
103,0.014925,0.074626
104,0.074627,0.074626
105,0.41791,0.014925
106,0.134328,0
107,0,0.029851
108,0,0.029851
109,0,0.014925
110,0,0.029851
111,0,0.268657
112,0,0
113,0.02985,0.149253
114,0,0
115,0,0.597014
116,0.029851,0.104478
117,1.31343,12.5224
118,0,0
119,0.522387,0.044775
120,0.014925,0.089552
121,0,0
122,0,0
123,0.208955,0
124,0.02985,0.014925
125,0,0
126,0.059701,0
127,0.119402,0
128,0.044775,0.089552
129,0.059701,0.089552
130,0.044776,0.417908
131,0.268656,0.179101
132,0,0
133,0.059701,0.059701
134,0,0.238806
135,0,0
136,0,0
137,0.014925,0.134328
138,0,0
139,0.059702,0.268656
140,0.865671,0.313431
141,0,0.208955
142,0.029851,0.074627
143,0,0
144,0.074627,0
145,0.014925,0
146,0,0
147,0,0
148,0,0
149,0.283581,0.089553
150,0.014925,0.104478
151,0,0
152,0,0.014925
153,0.029851,0.388058
154,0,0
155,2.19403,8.83581
156,0,0
157,0.02985,0.074626
158,0.880596,0.104476
159,0,0
160,0,0.014925
161,0,0.014925
162,9.11939,0.388059
163,0.059702,0
164,0,0
165,0.029851,0.194028
166,0.119403,0
167,0,0
168,0.119402,0.089551
169,5.28357,0
170,0,0
171,0.179104,0.313431
172,0,0.298506
173,0,0
174,0,0.223881
175,0,0
176,0,0.014925
177,0.014925,0
178,0.029851,0.194028
179,0,0
180,0,0.059702
181,0,0
182,0.029851,0.194028
183,0,0
184,0.044776,0.014925
185,0.044776,0.02985
186,0,0
