Global time spent: 7207.5
I(P) = 406.727
Clustering configuration: 
 Partition 0 (717): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 741 742 743 744 745 ] 
 Partition 1 (29): [ 35 90 141 144 148 151 154 210 228 240 315 334 335 378 393 439 460 479 481 482 507 523 524 565 613 637 663 681 740 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0.818181
1,0,0.181818
2,0,0.181818
3,0,0.454545
4,0.090909,0
5,0,0.090909
6,0,0
7,0.090909,0.454545
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0.272727
13,0,0
14,0,0.090909
15,0,0.181818
16,0.090909,0.181818
17,0,0.454545
18,0,0
19,0,0
20,0,0.272727
21,0,2.45454
22,0.818181,0
23,0,0.090909
24,0,0
25,2,0
26,0.181818,0
27,0,0.181818
28,0,0.454545
29,0,0.454545
30,0,0.090909
31,0.454545,0
32,6.72727,19.6363
33,0,0
34,0.090909,0.454545
35,2,0
36,0,0.090909
37,0,0.181818
38,0,0.090909
39,0.090909,0.272727
40,0,0
41,0.090909,0.454545
42,1.09091,0.090909
43,0,0.090909
44,2.90909,1.18182
45,0,0
46,0,0.545454
47,0,0
48,0,0.636363
49,0.090909,0.272727
50,0,0.454545
51,0,0
52,0,0.999999
53,0,0
54,0,0.545454
55,0,0
56,0.181818,0.727272
57,0,0
58,0,0.090909
59,0,0.636363
60,0.090909,0.454545
61,0,0
62,4.36364,0.272727
63,0,0.090909
64,0,0
65,0,0
66,3.90909,0.090909
67,0.636363,0
68,0,0
69,0,0
70,0,0
71,1.54545,0
72,1.54545,0
73,0.090909,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0.090909,0.454545
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0.545454
85,0.181818,0
86,0,0.999999
87,0,0
88,0,0.090909
89,0,0
90,31.6363,0
91,0,0.181818
92,0,0
93,0.545454,0.636363
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0.636363,0
102,0,0.181818
103,0.090909,0.454545
104,0,0.363636
105,3.54545,15
106,0.454545,0
107,3.72727,1.90909
108,0,0
109,0,0
110,0,0.545454
111,0.181818,0
112,1.27273,0
113,0,0.272727
114,0.181818,0.090909
115,0,0.363636
116,0.181818,0
117,0.818181,0
118,0.454545,0.090909
119,0,0
120,0,0
121,0,0.454545
122,0,0.090909
123,0,0
124,0,0
125,0,0
126,0.90909,0
127,1.90909,5.36363
128,0,0.090909
129,0,0.090909
130,0,0
131,0.090909,0
132,0.090909,0
133,0,0.181818
134,0,0
135,0,0
136,3.45454,0.454545
137,0,0
138,0,0
139,0.090909,0
140,0,0.545454
141,0.181818,0
142,0,0
143,0.999999,0
144,18.0909,0.272727
145,0,0.272727
146,0.090909,0.090909
147,0,0
148,1.63636,0
149,0.545454,0
150,0.090909,0
151,0.545454,0
152,0,0.090909
153,0.090909,0
154,17.8182,0
155,0,0
156,0,0.818181
157,0,0
158,0,0
159,0,0.090909
160,0,0
161,0,0
162,0,0.090909
163,0.090909,0
164,0,0.272727
165,0,0.090909
166,0.181818,0.090909
167,0,0
168,0,0.272727
169,0,0
170,0,0.181818
171,0,0
172,0,0
173,0,0.090909
174,0,0
175,0,0
176,0,0
177,1.09091,0
178,0,0
179,0,0
180,1.09091,0
181,0,0.636363
182,0,0
183,2.09091,0.272727
184,0,0
185,0,0
186,0,0
187,0,0
188,0.818181,0
189,0.999999,0
190,0.363636,0.272727
191,0,0
192,0,0
193,0,0
194,0,0
