"Doc Id","Date","Title","Vote result","Domain Id"
"1","24/10/2013","Draft amending budget No 6/2013 - Motion for resolution : vote: resolution (as a whole)","+","BUDG"
"2","24/10/2013","General Union environment action programme to 2020 - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure- first reading","+","FEMM"
"3","24/10/2013","Dangers arising from exposure to ionising radiation  - Draft legislative resolution : vote: legislative resolution - consultation","+","FEMM"
"4","24/10/2013","Annual report from the Council to the European Parliament on the common foreign and security policy in 2012 - Motion for resolution : vote: resolution (as a whole)","+","AFET"
"5","23/10/2013","Draft general budget of the European Union for the financial year 2014 - all sections- Part II - Motion for resolution : Revenue - Block vote 1","+","BUDG"
"6","23/10/2013","Draft general budget of the European Union for the financial year 2014 - all sections - Motion for resolution : vote: resolution (as a whole)","+","BUDG"
"7","23/10/2013","Application and enforcement of international trade rules - Draft legislative resolution : Request for referral back to committee - ordinary legislative procedure- first reading","+","INTA"
"8","23/10/2013","Trade between the Community and third countries in drug precursors - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure- first reading","+","INTA"
"9","23/10/2013","European Maritime and Fisheries Fund - Draft legislative resolution : Amendments by the committee responsible - separate vote(s)-amendment 125 - ordinary legislative procedure- first reading","+","PECH"
"10","23/10/2013","Drug precursors - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure- first reading","+","LIBE"
"11","23/10/2013","Climate change conference - Motion for resolution : vote: resolution (as a whole)","+","FEMM"
"12","23/10/2013","Organised crime- corruption- and money laundering - Motion for resolution : vote: resolution (as a whole)","+","JURI"
"13","23/10/2013","e-justice Action Plan 2014-2018 - Motion for resolution : Paragraph 7/2","+","LIBE"
"14","23/10/2013","European Semester for economic policy coordination - Motion for resolution : Paragraph 17/1","+","EMPL"
"15","23/10/2013","Suspension of the SWIFT agreement as a result of NSA surveillance (EPP) - Motion for resolution : vote: resolution (as a whole)","-","AFET"
"16","23/10/2013","Suspension of the SWIFT agreement as a result of NSA surveillance (S&D- ALDE- Greens/EFA) - Motion for resolution : vote: resolution (as a whole)","+","AFET"
"17","22/10/2013","Tariff quotas for wine - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","INTA"
"18","22/10/2013","Macro-financial assistance to the Kyrgyz Republic - Draft legislative resolution : Proposal to reject the Council position - ordinary legislative procedure- second reading","-","INTA"
"19","22/10/2013","In vitro diagnostic medical devices - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure- first reading","+","FEMM"
"20","22/10/2013","Medical devices - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure- first reading","+","FEMM"
"21","22/10/2013","Ship recycling - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure- first reading","+","FEMM"
"22","22/10/2013","European statistics on demography - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure- first reading","+","ENVI"
"23","22/10/2013","Sexual and reproductive health and rights - Motion for resolution : Request for referral back to committee","+","ECON"
"24","22/10/2013","Human rights in the Sahel region - Motion for resolution : Paragraph 11/2","+","AFET"
"25","22/10/2013","Rethinking education - Motion for resolution : vote: resolution (as a whole)","+","CULT"
"26","22/10/2013","Patient safety - Motion for resolution : Paragraph 48","+","FEMM"
"27","10/10/2013","European Border Surveillance System (EUROSUR) - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure- first reading","+","LIBE"
"28","10/10/2013","Portable batteries and accumulators containing cadmium - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure- first reading","+","FEMM"
"29","10/10/2013","Motions for resolutions - Caste-based discrimination - Motion for resolution : Paragraph 10","+","AFET"
"30","10/10/2013","Annual report on the activities of the Committee on Petitions 2012 - Motion for resolution : vote: resolution (as a whole)","+","PETI"
"31","10/10/2013","Recent cases of violence and persecution against Christians- notably in Maaloula (Syria) and Peshawar (Pakistan) and the case of Pastor Saeed Abedini (Iran)�?�� - Motion for resolution : After paragraph 21-amendment 1","+","AFET"
"32","10/10/2013","Recent violence in Iraq - Motion for resolution : vote: resolution (as a whole)","+","AFET"
"33","09/10/2013","Recreational craft and personal watercraft - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure- first reading","+","IMCO"
"34","09/10/2013","Recognition of professional qualifications and administrative cooperation through the Internal Market Information System - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure- first reading","+","IMCO"
"35","09/10/2013","EU-China negotiations for a bilateral investment agreement - Motion for resolution : Paragraph 14-amendment 1=6","-","INTA"
"36","09/10/2013","Motions for resolutions - EU-Taiwan trade relations - Motion for resolution : Paragraph 14-amendment 2","-","INTA"
"37","09/10/2013","Technical requirements and administrative procedures related to air operations - Motion for resolution : vote: resolution (as a whole)","-","TRAN"
"38","09/10/2013","Assessment of the effects of certain public and private projects on the environment - Draft legislative resolution : Request for referral back to committee (grant mandate for negotiations to the rapporteur) - ordinary legislative procedure- first reading","+","FEMM"
"39","08/10/2013","Mobilisation of the European Globalisation Adjustment Fund: application EGF/2011/025 IT/Lombardy - Italy - Motion for resolution : single vote","+","BUDG"
"40","08/10/2013","Mobilisation of the European Globalisation Adjustment Fund: application EGF/2012/008 IT/De Tomaso Automobili - Italy - Motion for resolution : single vote","+","BUDG"
"41","08/10/2013","Forward policy planning: budgetary implications for capacity-building - Motion for resolution : single vote","+","BUDG"
"42","08/10/2013","Flag State responsibilities for the enforcement of Council Directive 2009/13/EC implementing the Agreement on the Maritime Labour Convention - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure- first reading","+","ENVI"
"43","08/10/2013","Manufacture- presentation and sale of tobacco and related products - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure- first reading","+","FEMM"
"44","08/10/2013","Gendercide: the missing women? - Motion for resolution : vote: resolution (as a whole)","+","ECON"
"45","12/09/2013","EU policy towards Belarus - Motion for resolution : Paragraph 1- after point at","+","AFET"
"46","12/09/2013","EU's military structures: state of play and future prospects - Motion for resolution : vote: resolution (as a whole)","+","AFET"
"47","12/09/2013","Access to genetic resources and the fair and equitable sharing of benefits arising from their utilization in the Union - Draft legislative resolution : Amendments by the committee responsible - separate vote(s)-amendment 37/1 - ordinary legislative procedure- first reading","+","FEMM"
"48","12/09/2013","Specific tasks for the European Central Bank concerning policies relating to the prudential supervision of credit institutions - Draft legislative resolution : vote: legislative resolution - consultation","+","EMPL"
"49","12/09/2013","Activities of the European Ombudsman in 2012 - Motion for resolution : single vote","+","PETI"
"50","12/09/2013","European cultural and creative sectors as sources of economic growth and jobs - Motion for resolution : vote: resolution (as a whole)","+","CULT"
"51","12/09/2013","Maritime dimension of the common security and defence policy - Motion for resolution : vote: resolution (as a whole)","+","AFET"
"52","12/09/2013","Situation of unaccompanied minors in the EU - Motion for resolution : Paragraph 1/1","+","LIBE"
"53","12/09/2013","Cross-border collective bargaining and transnational social dialogue - Motion for resolution : vote: resolution (as a whole)","+","ENVI"
"54","12/09/2013","Third countries whose nationals must be in possession of visas when crossing EU external borders - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure- first reading","+","LIBE"
"55","12/09/2013","Situation in Bahrain - Motion for resolution : vote: resolution (as a whole)","+","AFET"
"56","12/09/2013","Motions for resolutions - Equal pay for male and female workers - Motion for resolution : vote: resolution (as a whole)","+","ECON"
